time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,,,,
39:09.1,6368.6,6336,6305.4,6337,6336,6314.2, 'Varying',,,,,,,
39:09.6,6368.8,6336,6305.6,6337,6336,6314.4, 'Varying',,,,,,,
39:10.0,6369,6336,6305.6,6337,6336,6314.6, 'Varying',,,,,,,
39:10.5,6369,6336,6305.6,6337.2,6336,6314.8, 'Varying',,,,,,,
39:11.0,6369,6336,6305.6,6337.2,6336,6314.6, 'Varying',,,,,,,
39:11.4,6369,6336,6306,6337.4,6336,6314.6, 'Varying',,,,,,,
39:11.9,6369,6336,6306,6337.4,6336,6314.8, 'Varying',,,,,,,
39:12.3,6369.2,6336,6306.4,6337.6,6336,6315.2, 'Varying',,,,,,,
39:12.7,6369.4,6336,6306.4,6337.6,6336,6315.2, 'Varying',,,,,,,
39:13.2,6369.6,6336,6306.6,6338,6336,6315.2, 'Varying',,,,,,,
39:13.6,6370,6336,6306.8,6338.6,6336,6315.4, 'Varying',,,,,,,
39:14.1,6370.4,6336.2,6306.8,6338.8,6336,6315.4, 'Varying',,,,,,,
39:14.5,6370.6,6336.4,6307.2,6339,6336,6315.8, 'Varying',,,,,,,
39:15.0,6371,6336.4,6307.4,6339.6,6336,6316.4, 'Varying',,,,,,,
39:15.4,6371.4,6336.6,6308,6339.6,6336,6316.8, 'Varying',,,,,,,
39:15.9,6371.6,6336.8,6308.4,6340.2,6336,6316.8, 'Varying',,,,,,,
39:16.3,6371.8,6337,6308.4,6340.6,6336,6316.8, 'Varying',,,,,,,
39:16.7,6372.2,6337,6309,6341.2,6336,6316.8, 'Varying',,,,,,,
39:17.2,6372.2,6337.2,6309.6,6341.4,6336,6317.2, 'Varying',,,,,,,
39:17.6,6372.4,6337.4,6309.6,6341.4,6336,6317.2, 'Varying',,,,,,,
39:18.1,6372.8,6337.6,6309.8,6341.6,6336,6317.4, 'Varying',,,,,,,
39:18.5,6373,6338,6310.2,6341.8,6336,6317.4, 'Varying',,,,,,,
39:19.0,6373.4,6338.4,6310.4,6341.6,6336,6317.6, 'Varying',,,,,,,
39:19.4,6373.6,6338.8,6310.4,6341.6,6336,6318, 'Varying',,,,,,,
39:19.9,6373.8,6339,6310.6,6341.6,6336,6318.4, 'Varying',,,,,,,
39:20.4,6374.2,6339.2,6310.8,6341.8,6336,6318.8, 'Varying',,,,,,,
39:20.8,6374.4,6339.4,6311.2,6341.8,6336,6319, 'Varying',,,,,,,
39:21.2,6374.4,6339.6,6311.6,6341.8,6336,6319, 'Varying',,,,,,,
39:21.7,6374.6,6340,6311.6,6341.8,6336,6319, 'Varying',,,,,,,
39:22.1,6374.8,6340.4,6312,6341.8,6336,6319, 'Varying',,,,,,,
39:22.6,6375,6340.8,6312.4,6342,6336,6319.2, 'Varying',,,,,,,
39:23.0,6375,6341.2,6312.6,6342.4,6336,6319.4, 'Varying',,,,,,,
39:23.4,6375.2,6341.8,6313,6342.6,6336,6319.6, 'Varying',,,,,,,
39:23.9,6375.4,6342.2,6313.2,6342.8,6336,6319.4, 'Varying',,,,,,,
39:24.3,6375.6,6342.6,6313.2,6343,6336,6319.4, 'Varying',,,,,,,
39:24.7,6375.8,6342.8,6313.4,6343,6336,6319.6, 'Varying',,,,,,,
39:25.1,6376.2,6343.2,6313.6,6343.2,6336,6319.6, 'Varying',,,,,,,
39:25.6,6376.4,6343.2,6313.8,6343.4,6336,6319.8, 'Varying',,,,,,,
39:26.0,6376.6,6343.2,6314,6343.6,6336,6319.8, 'Varying',,,,,,,
39:26.5,6376.8,6343.4,6314.6,6343.6,6336,6319.8, 'Varying',,,,,,,
39:26.9,6377,6343.6,6315,6343.8,6336,6319.8, 'Varying',,,,,,,
39:27.4,6377,6343.8,6315.4,6343.8,6336,6319.8, 'Varying',,,,,,,
39:27.9,6377.2,6343.8,6316,6344,6336,6320, 'Varying',,,,,,,
39:28.3,6377.4,6343.8,6316,6344,6336,6320, 'Varying',,,,,,,
39:28.7,6377.8,6344,6316.4,6344,6336,6320, 'Varying',,,,,,,
39:29.2,6378.2,6344,6316.6,6344,6336,6320, 'Varying',,,,,,,
39:29.7,6378.6,6344,6316.6,6343.8,6336,6320, 'Varying',,,,,,,
39:30.1,6378.8,6344,6316.8,6343.8,6336,6320, 'Varying',,,,,,,
39:30.5,6379,6344,6316.8,6344,6336,6320, 'Varying',,,,,,,
39:31.0,6379,6344,6317.2,6344,6336,6320, 'Varying',,,,,,,
39:31.4,6379,6344,6317.6,6344,6336,6320, 'Varying',,,,,,,
39:31.9,6379.2,6344,6317.6,6344,6336,6320, 'Varying',,,,,,,
39:32.3,6379.4,6344,6317.8,6344,6336,6320, 'Varying',,,,,,,
39:32.8,6379.6,6344,6318,6344,6336,6320.2, 'Varying',,,,,,,
39:33.2,6380,6344,6318,6344,6336.2,6320.4, 'Varying',,,,,,,
39:33.6,6380.6,6344,6318.2,6344,6336.4,6320.6, 'Varying',,,,,,,
39:34.1,6381,6344,6318.6,6344.2,6336.6,6320.8, 'Varying',,,,,,,
39:34.5,6381.6,6344,6319,6344.4,6336.8,6321, 'Varying',,,,,,,
39:35.0,6382.2,6344,6319.2,6344.6,6337,6321, 'Varying',,,,,,,
39:35.5,6382.6,6344,6319.6,6344.8,6337,6321, 'Varying',,,,,,,
39:35.9,6382.6,6344,6319.8,6345,6337,6321.2, 'Varying',,,,,,,
39:36.4,6382.8,6344,6319.6,6345,6337,6321.2, 'Varying',,,,,,,
39:36.8,6383,6344.2,6319.8,6345,6337,6321.4, 'Varying',,,,,,,
39:37.3,6383,6344.4,6319.8,6345,6337,6321.6, 'Varying',,,,,,,
39:37.7,6383,6344.6,6320,6345,6337.2,6321.8, 'Varying',,,,,,,
39:38.2,6383.2,6344.8,6320,6345,6337.4,6322, 'Varying',,,,,,,
39:38.6,6383.2,6345,6320,6345,6337.8,6322.2, 'Varying',,,,,,,
39:39.1,6383.4,6345.2,6320,6345,6338.2,6322.2, 'Varying',,,,,,,
39:39.5,6383.6,6345.4,6320,6345,6338.4,6322.2, 'Varying',,,,,,,
39:40.0,6383.8,6345.6,6320,6345.2,6338.8,6322.4, 'Varying',,,,,,,
39:40.5,6383.8,6346,6320,6345.4,6339.2,6322.6, 'Varying',,,,,,,
39:41.0,6383.8,6346.4,6320,6345.4,6339.4,6322.8, 'Varying',,,,,,,
39:41.4,6384,6346.6,6320,6345.8,6339.6,6323.2, 'Varying',,,,,,,
39:41.8,6384,6346.8,6320,6346.2,6340,6323.4, 'Varying',,,,,,,
39:42.3,6384,6347,6320.2,6346.6,6340.2,6323.8, 'Varying',,,,,,,
39:42.7,6384,6347.2,6320.4,6346.8,6340.4,6324.2, 'Varying',,,,,,,
39:43.2,6384,6347.4,6320.6,6347.4,6340.4,6324.4, 'Varying',,,,,,,
39:43.6,6384,6347.8,6320.8,6347.4,6340.6,6324.6, 'Varying',,,,,,,
39:44.1,6384,6348.2,6320.8,6348,6340.8,6325, 'Varying',,,,,,,
39:44.5,6384,6348.8,6321,6348.2,6340.8,6325.2, 'Varying',,,,,,,
39:45.0,6384,6349.2,6321,6348.4,6341.2,6325, 'Varying',,,,,,,
39:45.4,6384,6349.6,6321,6349,6341.6,6325.4, 'Varying',,,,,,,
39:45.8,6384,6350,6321,6349.2,6341.6,6325.4, 'Varying',,,,,,,
39:46.3,6384,6350.4,6321,6349.4,6341.8,6325.6, 'Varying',,,,,,,
39:46.7,6384,6350.6,6321,6349,6342.2,6325.8, 'Varying',,,,,,,
39:47.2,6384,6351,6321.2,6348.8,6342.4,6326.2, 'Varying',,,,,,,
39:47.7,6384,6351.2,6321.2,6349.4,6342.6,6326.2, 'Varying',,,,,,,
39:48.1,6384,6351.4,6321.6,6349.4,6342.8,6326.4, 'Varying',,,,,,,
39:48.5,6384,6351.8,6321.8,6349.8,6343,6326.6, 'Varying',,,,,,,
39:49.0,6384,6352.2,6322,6350.2,6343,6326.8, 'Varying',,,,,,,
39:49.4,6384,6352.6,6322,6350.2,6343,6327, 'Varying',,,,,,,
39:49.8,6384,6352.8,6322.4,6350.6,6343,6327, 'Varying',,,,,,,
39:50.2,6384,6353,6322.4,6350.4,6343,6327, 'Varying',,,,,,,
39:50.7,6384,6353.2,6322.6,6351,6343,6327, 'Varying',,,,,,,
39:51.1,6384,6353.6,6322.8,6351.2,6343,6327.2, 'Varying',,,,,,,
39:51.6,6384,6354,6323.4,6351.4,6343,6327.2, 'Varying',,,,,,,
39:52.0,6384,6354.4,6323.8,6351.4,6343,6327.4, 'Varying',,,,,,,
39:52.4,6384.2,6355,6324.2,6351.6,6343,6327.6, 'Varying',,,,,,,
39:52.9,6384.4,6355.4,6324.6,6351.6,6343.2,6327.8, 'Varying',,,,,,,
39:53.3,6384.6,6355.6,6325.2,6352,6343.4,6328.2, 'Varying',,,,,,,
39:53.8,6384.8,6356,6325.2,6351.8,6343.6,6328.4, 'Varying',,,,,,,
39:54.2,6385,6356.4,6325.4,6352.4,6343.8,6328.4, 'Varying',,,,,,,
39:54.6,6385,6356.8,6325.4,6352.6,6344,6328.4, 'Varying',,,,,,,
39:55.1,6385,6357.2,6325.6,6353,6344,6328.4, 'Varying',,,,,,,
39:55.5,6385.2,6357.8,6325.6,6352.4,6344,6328.4, 'Varying',,,,,,,
39:56.0,6385.2,6358.2,6325.6,6352.4,6344,6328.4, 'Varying',,,,,,,
39:56.4,6385.4,6358.4,6325.6,6352.8,6344,6328.4, 'Varying',,,,,,,
39:56.9,6385.6,6358.8,6325.8,6352.8,6344,6328.2, 'Varying',,,,,,,
39:57.3,6385.8,6359,6326,6352.8,6344,6328.2, 'Varying',,,,,,,
39:57.7,6386,6359,6326.4,6353.6,6344,6328.6, 'Varying',,,,,,,
39:58.2,6386.2,6359.2,6326.2,6353,6344,6328.6, 'Varying',,,,,,,
39:58.6,6386.4,6359.2,6326.4,6353,6344,6328.8, 'Varying',,,,,,,
39:59.0,6386.6,6359.2,6326.6,6353.2,6344,6329.2, 'Varying',,,,,,,
39:59.5,6386.8,6359.4,6326.8,6353.8,6344,6329.6, 'Varying',,,,,,,
40:00.0,6387.2,6359.6,6326.8,6354.2,6344,6329.6, 'Varying',,,,,,,
40:00.5,6387.4,6359.8,6326.8,6354.4,6344,6329.8, 'Varying',,,,,,,
40:00.9,6387.8,6360,6326.8,6354.6,6344,6330.2, 'Varying',,,,,,,
40:01.3,6388.2,6360,6327,6354.8,6344,6330.2, 'Varying',,,,,,,
40:01.8,6388.6,6360,6327.2,6355,6344,6330.2, 'Varying',,,,,,,
40:02.2,6389,6360,6327.4,6355.2,6344,6330.4, 'Varying',,,,,,,
40:02.7,6389.4,6360,6327.6,6355.6,6344,6330.6, 'Varying',,,,,,,
40:03.1,6389.6,6360,6327.8,6356,6344.2,6330.6, 'Varying',,,,,,,
40:03.6,6390,6360,6327.8,6356.6,6344.2,6330.6, 'Varying',,,,,,,
40:04.0,6390.2,6360,6328.2,6356.8,6344.4,6330.8, 'Varying',,,,,,,
40:04.4,6390.4,6360,6328.4,6357,6344.4,6330.6, 'Varying',,,,,,,
40:04.9,6390.6,6360,6328.6,6357.2,6344.4,6330.8, 'Varying',,,,,,,
40:05.3,6390.8,6360,6328.6,6357.2,6344.4,6331.2, 'Varying',,,,,,,
40:05.7,6391,6360,6328.8,6357.8,6344.4,6331.4, 'Varying',,,,,,,
40:06.2,6391.2,6360,6329.2,6358.2,6344.6,6331.8, 'Varying',,,,,,,
40:06.7,6391.4,6360,6329.6,6358.2,6344.8,6332, 'Varying',,,,,,,
40:07.1,6391.6,6360,6329.8,6358,6344.8,6332.2, 'Varying',,,,,,,
40:07.5,6391.8,6360,6330,6358,6345,6332.2, 'Varying',,,,,,,
40:08.0,6392,6360,6330.4,6358.4,6345,6332.2, 'Varying',,,,,,,
40:08.4,6392,6360,6330.6,6358.8,6345.2,6332.4, 'Varying',,,,,,,
40:08.9,6392,6360,6330.6,6358.8,6345.2,6332.8, 'Varying',,,,,,,
40:09.3,6392,6360.2,6330.8,6359,6345.4,6333.4, 'Varying',,,,,,,
40:09.8,6392,6360.4,6330.8,6359,6345.4,6333.2, 'Varying',,,,,,,
40:10.3,6392,6360.6,6331.2,6359,6345.8,6333, 'Varying',,,,,,,
40:10.7,6392,6360.8,6331.4,6359,6346,6333.6, 'Varying',,,,,,,
40:11.2,6392,6361,6331.4,6359,6346.2,6334, 'Varying',,,,,,,
40:11.6,6392,6361,6331.6,6359.2,6346.8,6334.6, 'Varying',,,,,,,
40:12.1,6392,6361.2,6332,6359.4,6347.2,6334.8, 'Varying',,,,,,,
40:12.6,6392,6361.4,6332.4,6359.6,6347.4,6334.8, 'Varying',,,,,,,
40:13.0,6392,6361.6,6332.6,6359.6,6347.6,6335.2, 'Varying',,,,,,,
40:13.4,6392,6362,6333,6359.8,6347.8,6335.4, 'Varying',,,,,,,
40:13.9,6392,6362.4,6333.4,6359.8,6348.2,6335.4, 'Varying',,,,,,,
40:14.3,6392,6362.8,6333.8,6360,6348.4,6335.6, 'Varying',,,,,,,
40:14.8,6392,6363,6334,6360,6348.8,6335.8, 'Varying',,,,,,,
40:15.2,6392,6363.4,6334.2,6360,6349.4,6335.8, 'Varying',,,,,,,
40:15.7,6392,6363.6,6334.2,6360,6349.8,6335.8, 'Varying',,,,,,,
40:16.2,6392,6363.8,6334.2,6360,6350.2,6335.8, 'Varying',,,,,,,
40:16.6,6392,6364.2,6334.2,6360,6350.4,6336, 'Varying',,,,,,,
40:17.1,6392,6364.4,6334.4,6360,6350.6,6336, 'Varying',,,,,,,
40:17.5,6392,6364.6,6334.6,6360.2,6350.8,6336, 'Varying',,,,,,,
40:18.0,6392,6364.8,6334.8,6360.4,6351,6336, 'Varying',,,,,,,
40:18.4,6392,6365.2,6335,6360.6,6351,6336, 'Varying',,,,,,,
40:18.9,6392,6365.4,6335,6360.6,6351.2,6336, 'Varying',,,,,,,
40:19.3,6392,6365.6,6335,6360.8,6351.2,6336, 'Varying',,,,,,,
40:19.8,6392,6365.8,6335,6361,6351.6,6336, 'Varying',,,,,,,
40:20.2,6392,6366,6335,6361,6351.6,6336, 'Varying',,,,,,,
40:20.7,6392,6366.2,6335,6361,6352,6336, 'Varying',,,,,,,
40:21.1,6392,6366.4,6335.2,6361,6352,6336, 'Varying',,,,,,,
40:21.6,6392,6366.6,6335.2,6361,6352.6,6336, 'Varying',,,,,,,
40:22.0,6392,6366.8,6335.4,6361,6352.4,6336, 'Varying',,,,,,,
40:22.5,6392,6367.2,6335.6,6361,6352.8,6336, 'Varying',,,,,,,
40:22.9,6392,6367.4,6335.8,6361,6353,6336, 'Varying',,,,,,,
40:23.3,6392,6367.6,6336,6361.2,6353.4,6336, 'Varying',,,,,,,
40:23.8,6392,6367.8,6336,6361.2,6353.4,6336, 'Varying',,,,,,,
40:24.3,6392,6368,6336,6361.2,6353.6,6336, 'Varying',,,,,,,
40:24.7,6392,6368,6336,6361.2,6354,6336, 'Varying',,,,,,,
40:25.1,6392,6368,6336,6361,6354,6336, 'Varying',,,,,,,
40:25.6,6392,6368,6336,6361.4,6354,6336, 'Varying',,,,,,,
40:26.0,6392,6368,6336,6361.6,6354.4,6336, 'Varying',,,,,,,
40:26.5,6392,6368,6336,6361.6,6354.8,6336, 'Varying',,,,,,,
40:26.9,6392,6368,6336,6362,6355,6336, 'Varying',,,,,,,
40:27.4,6392,6368,6336,6362,6355.4,6336, 'Varying',,,,,,,
40:27.8,6392,6368,6336,6362.4,6355.8,6336, 'Varying',,,,,,,
40:28.2,6392,6368,6336,6362.4,6356.2,6336, 'Varying',,,,,,,
40:28.7,6392,6368,6336,6362.6,6356.2,6336, 'Varying',,,,,,,
40:29.1,6392,6368,6336,6362.6,6356,6336, 'Varying',,,,,,,
40:29.6,6392,6368,6336,6362.6,6356.6,6336, 'Varying',,,,,,,
40:30.0,6392,6368,6336,6362.8,6356.6,6336, 'Varying',,,,,,,
40:30.4,6392,6368,6336,6363.2,6356.8,6336, 'Varying',,,,,,,
40:30.9,6392,6368,6336,6363.4,6357.2,6336, 'Varying',,,,,,,
40:31.3,6392,6368,6336,6363.8,6357.6,6336, 'Varying',,,,,,,
40:31.7,6392,6368,6336,6364,6357.6,6336, 'Varying',,,,,,,
40:32.0,6392,6368,6336,6364.2,6357.8,6336, 'Varying',,,,,,,
40:32.4,6392,6368,6336,6364.2,6358.4,6336, 'Varying',,,,,,,
40:32.8,6392,6368,6336,6364.2,6358.6,6336, 'Varying',,,,,,,
40:33.1,6392,6368,6336,6364.2,6358.8,6336, 'Varying',,,,,,,
40:33.6,6392,6368,6336,6364.2,6359,6336, 'Varying',,,,,,,
40:33.9,6392,6368,6336,6364.2,6359,6336, 'Varying',,,,,,,
40:34.3,6392,6368,6336,6364,6359,6336, 'Varying',,,,,,,
40:34.6,6392,6368,6336,6364,6359,6336, 'Varying',,,,,,,
40:35.0,6392,6368,6336,6364,6359.2,6336, 'Varying',,,,,,,
40:35.4,6392,6368,6336,6364.2,6359.2,6336, 'Varying',,,,,,,
40:35.8,6392,6368,6336,6364.4,6359.4,6336, 'Varying',,,,,,,
40:36.2,6392,6368,6336,6364.6,6359.6,6336, 'Varying',,,,,,,
40:36.7,6392,6368,6336,6364.8,6359.6,6336, 'Varying',,,,,,,
40:37.1,6392,6368,6336,6365,6359.8,6336, 'Varying',,,,,,,
40:37.6,6392,6368,6336,6365,6360,6336, 'Varying',,,,,,,
40:38.0,6392,6368,6336,6365,6360,6336, 'Varying',,,,,,,
40:38.5,6392,6368,6336,6365,6360,6336, 'Varying',,,,,,,
40:39.0,6392,6368,6336,6365,6360,6336, 'Varying',,,,,,,
40:39.4,6392,6368,6336,6364.8,6360,6336, 'Varying',,,,,,,
40:39.8,6392,6368,6336,6364.8,6360,6336, 'Varying',,,,,,,
40:40.3,6392,6368,6336,6365,6360,6336, 'Varying',,,,,,,
40:40.7,6392,6368,6336,6365,6360,6336, 'Varying',,,,,,,
40:41.2,6392,6368,6336,6365.2,6360,6336, 'Varying',,,,,,,
40:41.6,6392,6368,6336,6365.6,6360,6336, 'Varying',,,,,,,
40:42.0,6392,6368,6336,6365.6,6360,6336, 'Varying',,,,,,,
40:42.5,6392,6368,6336,6366.2,6360,6336, 'Varying',,,,,,,
40:42.9,6392,6368,6336,6366.6,6360,6336, 'Varying',,,,,,,
40:43.4,6392,6368,6336,6366.8,6360,6336, 'Varying',,,,,,,
40:43.8,6392,6368,6336,6367,6360,6336, 'Varying',,,,,,,
40:44.3,6392,6368,6336,6367,6360,6336, 'Varying',,,,,,,
40:44.8,6392,6368,6336,6367,6360,6336, 'Varying',,,,,,,
40:45.1,6392,6368,6336,6367,6360,6336, 'Varying',,,,,,,
40:45.7,6392,6368,6336,6367,6360,6336, 'Varying',,,,,,,
40:46.1,6392,6368,6336,6367,6360,6336, 'Varying',,,,,,,
40:46.5,6392,6368,6336,6367.2,6360,6336, 'Varying',,,,,,,
40:47.0,6392,6368,6336,6367.4,6360,6336, 'Varying',,,,,,,
40:47.4,6392,6368,6336,6367.6,6360,6336, 'Varying',,,,,,,
40:47.8,6392,6368,6336,6367.8,6360,6336, 'Varying',,,,,,,
40:48.3,6392,6368,6336,6368,6360.2,6336, 'Varying',,,,,,,
40:48.7,6392,6368,6336,6368,6360.4,6336, 'Varying',,,,,,,
40:49.2,6392,6368,6336,6368,6360.6,6336, 'Varying',,,,,,,
40:49.6,6392,6368,6336,6368,6360.6,6336, 'Varying',,,,,,,
40:50.1,6392,6368,6336,6368,6360.8,6336, 'Varying',,,,,,,
40:50.5,6392,6368,6336,6368,6361,6336, 'Varying',,,,,,,
40:50.9,6392,6368,6336,6368,6361,6336, 'Varying',,,,,,,
40:51.4,6392,6368,6336,6368,6361,6336, 'Varying',,,,,,,
40:51.9,6392,6368,6336,6367.8,6361.2,6336, 'Varying',,,,,,,
40:52.3,6392,6368,6336,6367.8,6361.2,6336, 'Varying',,,,,,,
40:52.7,6392,6368,6336,6368,6361,6336, 'Varying',,,,,,,
40:53.2,6392,6368,6336,6368,6361,6336, 'Varying',,,,,,,
40:53.6,6392,6368,6336,6368,6361.2,6336, 'Varying',,,,,,,
40:54.1,6392,6368.2,6336,6368,6361.2,6336, 'Varying',,,,,,,
40:54.5,6392,6368.4,6336,6368,6361.4,6336, 'Varying',,,,,,,
40:55.0,6392,6368.6,6336,6368,6361.6,6336, 'Varying',,,,,,,
40:55.4,6392,6368.6,6336,6368,6361.8,6336, 'Varying',,,,,,,
40:55.8,6392,6368.6,6336,6368,6361.8,6336, 'Varying',,,,,,,
40:56.3,6392,6368.6,6336,6368,6362,6336.2, 'Varying',,,,,,,
40:56.8,6392,6368.6,6336,6368,6362.2,6336.2, 'Varying',,,,,,,
40:57.2,6392,6368.8,6336,6368,6362.4,6336.2, 'Varying',,,,,,,
40:57.7,6392.2,6368.8,6336,6368,6362.6,6336.4, 'Varying',,,,,,,
40:58.1,6392.4,6368.8,6336,6368,6362.6,6336.4, 'Varying',,,,,,,
40:58.6,6392.6,6369,6336,6368,6362.8,6336.6, 'Varying',,,,,,,
40:59.0,6392.8,6369.2,6336,6368,6363.2,6336.8, 'Varying',,,,,,,
40:59.4,6393,6369.8,6336,6368,6363.4,6336.6, 'Varying',,,,,,,
40:59.9,6393,6370,6336,6368,6363.6,6336.8, 'Varying',,,,,,,
41:00.3,6393,6370.4,6336,6368,6363.8,6336.8, 'Varying',,,,,,,
41:00.8,6393,6370.6,6336,6368,6364.2,6337, 'Varying',,,,,,,
41:01.2,6393.2,6371,6336,6368,6364.2,6337, 'Varying',,,,,,,
41:01.6,6393.4,6371.4,6336,6368,6364.2,6337, 'Varying',,,,,,,
41:02.1,6393.6,6371.6,6336,6368,6364.4,6337, 'Varying',,,,,,,
41:02.5,6393.8,6371.8,6336,6368,6364.6,6337.2, 'Varying',,,,,,,
41:03.0,6393.8,6372,6336,6368,6364.8,6337.2, 'Varying',,,,,,,
41:03.4,6394,6372.2,6336,6368,6364.6,6337.2, 'Varying',,,,,,,
41:03.9,6394,6372.2,6336,6368,6364.8,6337.2, 'Varying',,,,,,,
41:04.3,6394,6372.4,6336.2,6368,6364.8,6337.2, 'Varying',,,,,,,
41:04.8,6394.2,6372.6,6336.2,6368,6365,6337.2, 'Varying',,,,,,,
41:05.2,6394.4,6372.6,6336.2,6368,6365.4,6337.2, 'Varying',,,,,,,
41:05.7,6394.8,6372.8,6336.2,6368,6365.4,6337, 'Varying',,,,,,,
41:06.1,6395,6373,6336.4,6368,6365.4,6337.2, 'Varying',,,,,,,
41:06.5,6395.4,6373.2,6336.4,6368,6365.6,6337, 'Varying',,,,,,,
41:07.0,6396,6373.6,6336.4,6368,6365.6,6337, 'Varying',,,,,,,
41:07.4,6396.2,6374,6336.6,6368,6365.8,6337.2, 'Varying',,,,,,,
41:07.9,6396.6,6374.4,6336.8,6368,6366.2,6337.6, 'Varying',,,,,,,
41:08.4,6397,6374.8,6336.8,6368,6366.2,6338, 'Varying',,,,,,,
41:08.8,6397.4,6375,6337,6368,6366.2,6338.2, 'Varying',,,,,,,
41:09.3,6397.8,6375,6337,6368,6366.2,6338.6, 'Varying',,,,,,,
41:09.7,6398.2,6375.2,6337,6368,6366.4,6339, 'Varying',,,,,,,
41:10.2,6398.6,6375.4,6337,6368,6366.6,6338.8, 'Varying',,,,,,,
41:10.6,6398.8,6375.6,6337.2,6368,6366.8,6339, 'Varying',,,,,,,
41:11.1,6399.4,6375.8,6337.4,6368,6367,6339.2, 'Varying',,,,,,,
41:11.5,6399.8,6376,6337.6,6368,6367.2,6339.4, 'Varying',,,,,,,
41:12.0,6400.2,6376.2,6337.6,6368,6367.4,6339.6, 'Varying',,,,,,,
41:12.4,6400.6,6376.2,6337.6,6368,6367.4,6339.8, 'Varying',,,,,,,
41:12.9,6401.2,6376.4,6337.6,6368,6367.4,6339.8, 'Varying',,,,,,,
41:13.3,6401.4,6376.6,6337.8,6368,6367.6,6340, 'Varying',,,,,,,
41:13.8,6401.8,6376.8,6338,6368,6367.8,6340, 'Varying',,,,,,,
41:14.2,6402,6376.8,6338.2,6368.2,6368,6340.2, 'Varying',,,,,,,
41:14.7,6402.4,6377.2,6338.4,6368.2,6367.8,6340.4, 'Varying',,,,,,,
41:15.1,6402.6,6377.2,6338.6,6368.2,6367.8,6340.6, 'Varying',,,,,,,
41:15.5,6402.8,6377.2,6338.8,6368.4,6367.8,6340.8, 'Varying',,,,,,,
41:16.0,6403,6377.4,6339,6368.6,6367.6,6341.2, 'Varying',,,,,,,
41:16.5,6403.2,6377.6,6339,6368.8,6367.8,6341.4, 'Varying',,,,,,,
41:16.9,6403.4,6377.6,6339.2,6368.8,6368,6341.4, 'Varying',,,,,,,
41:17.4,6403.6,6377.8,6339.4,6369,6368,6341.6, 'Varying',,,,,,,
41:17.9,6403.8,6378,6339.8,6369.2,6368,6341.6, 'Varying',,,,,,,
41:18.3,6404.2,6378,6340.2,6369.4,6368,6341.8, 'Varying',,,,,,,
41:18.7,6404.4,6378,6340.6,6369.4,6368,6342, 'Varying',,,,,,,
41:19.2,6404.8,6378.2,6340.6,6369.6,6368,6342, 'Varying',,,,,,,
41:19.6,6405.2,6378.4,6341,6370,6368,6342.2, 'Varying',,,,,,,
41:20.1,6405.6,6378.6,6341,6369.8,6368,6342.2, 'Varying',,,,,,,
41:20.5,6405.8,6378.8,6341.2,6370,6368,6342, 'Varying',,,,,,,
41:21.0,6406.2,6379,6341.4,6369.8,6368,6342.4, 'Varying',,,,,,,
41:21.4,6406.4,6379,6341.6,6370,6368,6342.4, 'Varying',,,,,,,
41:21.8,6406.6,6379.2,6341.8,6370.4,6368,6342.6, 'Varying',,,,,,,
41:22.3,6406.8,6379.4,6342,6370.2,6368,6342.8, 'Varying',,,,,,,
41:22.7,6407,6379.6,6342,6370.4,6368,6343, 'Varying',,,,,,,
41:23.2,6407,6380,6342,6370.4,6368,6343, 'Varying',,,,,,,
41:23.6,6407,6380.4,6342,6370.2,6368,6343, 'Varying',,,,,,,
41:24.1,6407,6380.6,6342,6370.2,6368,6343, 'Varying',,,,,,,
41:24.5,6407,6380.6,6342,6370.4,6368,6343, 'Varying',,,,,,,
41:24.9,6407,6380.8,6342.2,6370.6,6368,6343, 'Varying',,,,,,,
41:25.4,6407,6381,6342.2,6370.4,6368,6343.2, 'Varying',,,,,,,
41:25.8,6407,6381,6342,6370.4,6368,6343.2, 'Varying',,,,,,,
41:26.2,6407.2,6381,6342.2,6370.6,6368,6343.4, 'Varying',,,,,,,
41:26.7,6407.2,6381.2,6342,6370.8,6368,6343.4, 'Varying',,,,,,,
41:27.1,6407.4,6381.4,6342.2,6371.2,6368,6343.6, 'Varying',,,,,,,
41:27.6,6407.6,6381.8,6342.4,6371.2,6368,6343.8, 'Varying',,,,,,,
41:28.1,6407.8,6382,6342.6,6371.6,6368,6343.8, 'Varying',,,,,,,
41:28.5,6408,6382.2,6342.8,6371.8,6368,6344, 'Varying',,,,,,,
41:29.0,6408,6382.4,6343,6372,6368,6344, 'Varying',,,,,,,
41:29.4,6408,6382.6,6343.4,6372.2,6368,6344, 'Varying',,,,,,,
41:29.9,6408,6382.8,6343.6,6372.2,6368,6344, 'Varying',,,,,,,
41:30.3,6408,6383,6343.6,6372.2,6368,6344, 'Varying',,,,,,,
41:30.8,6408,6383,6343.8,6372.6,6368,6344, 'Varying',,,,,,,
41:31.2,6408,6383,6344,6372.8,6368,6344, 'Varying',,,,,,,
41:31.7,6408,6383,6344,6373.2,6368,6344, 'Varying',,,,,,,
41:32.1,6408,6383.2,6344,6373.2,6368,6344, 'Varying',,,,,,,
