time,'Heater 1: T (C)', 'Heat Element 1', 'Heater 1: enable', 'Heater 2: T (C)', 'Heat Element 2', 'Heater 2: enable', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()'
13:06:42.224000,6178.8, 'off', 0, 6156.2, 'off', 0, 6173.4, 6163.8, 6153.4, 6127.8, 'Varying'
13:06:42.677000,6179.8, 'off', 0, 6157.2, 'off', 0, 6172.2, 6164.4, 6153.6, 6128.4, 'Varying'
13:06:43.099000,6180.6, 'off', 0, 6158.0, 'off', 0, 6165.6, 6165.2, 6154.0, 6129.2, 'Varying'
13:06:43.552000,6181.4, 'off', 0, 6158.8, 'off', 0, 6159.8, 6166.0, 6154.6, 6129.8, 'Varying'
13:06:43.989000,6182.6, 'off', 0, 6159.8, 'off', 0, 6157.6, 6166.4, 6155.0, 6130.4, 'Varying'
13:06:44.442000,6183.8, 'off', 0, 6161.0, 'off', 0, 6165.0, 6166.8, 6155.4, 6131.0, 'Varying'
13:06:44.896000,6184.8, 'off', 0, 6161.6, 'off', 0, 6165.2, 6167.2, 6156.2, 6131.6, 'Varying'
13:06:45.333000,6185.8, 'off', 0, 6162.4, 'off', 0, 6159.8, 6167.4, 6157.0, 6132.2, 'Varying'
13:06:45.802000,6187.0, 'off', 0, 6163.4, 'off', 0, 6159.8, 6167.6, 6157.8, 6133.0, 'Varying'
13:06:46.239000,6187.8, 'off', 0, 6164.2, 'off', 0, 6163.6, 6167.8, 6158.8, 6134.0, 'Varying'
13:06:46.693000,6188.6, 'off', 0, 6164.8, 'off', 0, 6167.6, 6168.0, 6160.0, 6134.8, 'Varying'
13:06:47.130000,6189.2, 'off', 0, 6165.6, 'off', 0, 6166.8, 6168.0, 6161.0, 6136.2, 'Varying'
13:06:47.568000,6189.8, 'off', 0, 6166.2, 'off', 0, 6170.4, 6168.0, 6162.0, 6137.4, 'Varying'
13:06:48.005000,6190.2, 'off', 0, 6166.6, 'off', 0, 6174.2, 6168.2, 6163.0, 6138.4, 'Varying'
13:06:48.443000,6190.8, 'off', 0, 6167.0, 'off', 0, 6167.8, 6168.4, 6163.8, 6139.4, 'Varying'
13:06:48.865000,6191.2, 'off', 0, 6167.4, 'off', 0, 6170.8, 6168.6, 6164.4, 6140.6, 'Varying'
13:06:49.365000,6191.8, 'off', 0, 6167.6, 'off', 0, 6176.0, 6169.0, 6165.0, 6141.0, 'Varying'
13:06:49.811000,6192.4, 'off', 0, 6167.8, 'off', 0, 6182.2, 6169.4, 6165.4, 6141.6, 'Varying'
13:06:50.264000,6193.0, 'off', 0, 6168.0, 'off', 0, 6178.8, 6169.6, 6165.8, 6142.2, 'Varying'
13:06:50.701000,6193.6, 'off', 0, 6168.0, 'off', 0, 6173.4, 6169.8, 6166.4, 6142.8, 'Varying'
13:06:51.155000,6194.4, 'off', 0, 6168.0, 'off', 0, 6175.0, 6170.2, 6167.0, 6143.2, 'Varying'
13:06:51.592000,6195.2, 'off', 0, 6168.0, 'off', 0, 6171.4, 6170.6, 6167.4, 6143.6, 'Varying'
13:06:52.026000,6195.8, 'off', 0, 6168.0, 'off', 0, 6176.0, 6171.2, 6167.8, 6143.8, 'Varying'
13:06:52.479000,6196.4, 'off', 0, 6168.0, 'off', 0, 6176.0, 6171.8, 6168.0, 6144.0, 'Varying'
13:06:52.916000,6197.0, 'off', 0, 6168.2, 'off', 0, 6179.6, 6172.6, 6168.0, 6144.0, 'Varying'
13:06:53.354000,6197.6, 'off', 0, 6168.4, 'off', 0, 6168.6, 6173.2, 6168.0, 6144.0, 'Varying'
13:06:53.791000,6198.0, 'off', 0, 6168.8, 'off', 0, 6160.2, 6173.8, 6168.0, 6144.0, 'Varying'
13:06:54.229000,6198.4, 'off', 0, 6169.4, 'off', 0, 6168.6, 6174.2, 6168.2, 6144.0, 'Varying'
13:06:54.666000,6198.8, 'off', 0, 6170.0, 'off', 0, 6170.8, 6174.8, 6168.4, 6144.0, 'Varying'
13:06:55.104000,6199.2, 'off', 0, 6170.4, 'off', 0, 6178.6, 6175.2, 6168.6, 6144.0, 'Varying'
13:06:55.541000,6199.4, 'off', 0, 6170.8, 'off', 0, 6182.4, 6175.8, 6168.8, 6144.0, 'Varying'
13:06:55.979000,6199.6, 'off', 0, 6171.2, 'off', 0, 6176.2, 6176.4, 6169.0, 6144.0, 'Varying'
13:06:56.417000,6199.8, 'off', 0, 6171.6, 'off', 0, 6184.0, 6177.2, 6169.2, 6144.0, 'Varying'
13:06:56.854000,6200.0, 'off', 0, 6172.2, 'off', 0, 6177.4, 6178.0, 6169.4, 6144.0, 'Varying'
13:06:57.291000,6200.0, 'off', 0, 6173.0, 'off', 0, 6182.2, 6178.8, 6169.8, 6144.2, 'Varying'
13:06:57.729000,6200.0, 'off', 0, 6173.8, 'off', 0, 6188.4, 6179.8, 6170.2, 6144.4, 'Varying'
13:06:58.167000,6200.0, 'off', 0, 6174.4, 'off', 0, 6186.4, 6180.6, 6170.6, 6144.6, 'Varying'
13:06:58.604000,6200.0, 'off', 0, 6175.0, 'off', 0, 6181.8, 6181.2, 6171.0, 6145.0, 'Varying'
13:06:59.042000,6200.0, 'off', 0, 6175.6, 'off', 0, 6173.8, 6182.0, 6171.6, 6145.6, 'Varying'
13:06:59.495000,6200.0, 'off', 0, 6176.0, 'off', 0, 6171.6, 6183.0, 6172.2, 6146.0, 'Varying'
13:06:59.948000,6200.0, 'off', 0, 6176.8, 'off', 0, 6173.6, 6183.6, 6173.0, 6146.4, 'Varying'
13:07:00.385000,6200.0, 'off', 0, 6177.6, 'off', 0, 6173.6, 6184.4, 6173.8, 6146.8, 'Varying'
13:07:00.917000,6200.0, 'off', 0, 6178.4, 'off', 0, 6182.6, 6185.6, 6174.4, 6147.2, 'Varying'
13:07:01.338000,6200.0, 'off', 0, 6179.0, 'off', 0, 6177.8, 6186.4, 6175.0, 6147.4, 'Varying'
13:07:01.792000,6200.0, 'off', 0, 6180.0, 'off', 0, 6177.8, 6187.2, 6175.6, 6148.0, 'Varying'
13:07:02.261000,6200.0, 'off', 0, 6180.8, 'off', 0, 6182.6, 6188.2, 6176.2, 6148.6, 'Varying'
13:07:02.714000,6200.2, 'off', 0, 6181.6, 'off', 0, 6184.4, 6189.0, 6176.8, 6149.2, 'Varying'
13:07:03.151000,6200.4, 'off', 0, 6182.4, 'off', 0, 6196.6, 6189.6, 6177.4, 6149.8, 'Varying'
13:07:03.604000,6200.6, 'off', 0, 6183.2, 'off', 0, 6200.0, 6190.4, 6178.0, 6150.4, 'Varying'
13:07:04.057000,6201.0, 'off', 0, 6184.2, 'off', 0, 6196.6, 6191.0, 6178.6, 6150.8, 'Varying'
13:07:04.526000,6201.6, 'off', 0, 6185.2, 'off', 0, 6187.0, 6191.4, 6179.0, 6151.2, 'Varying'
13:07:05.011000,6202.0, 'off', 0, 6186.4, 'off', 0, 6192.2, 6192.0, 6179.6, 6151.6, 'Varying'
13:07:05.432000,6202.6, 'off', 0, 6187.4, 'off', 0, 6193.0, 6192.4, 6180.4, 6152.0, 'Varying'
13:07:05.886000,6203.2, 'off', 0, 6188.4, 'off', 0, 6184.4, 6192.8, 6181.2, 6152.4, 'Varying'
13:07:06.339000,6204.0, 'off', 0, 6189.0, 'off', 0, 6174.4, 6193.4, 6182.2, 6152.8, 'Varying'
13:07:06.776000,6204.8, 'off', 0, 6189.6, 'off', 0, 6174.4, 6194.0, 6183.0, 6153.2, 'Varying'
13:07:07.230000,6205.6, 'off', 0, 6190.0, 'off', 0, 6174.2, 6194.6, 6183.8, 6153.8, 'Varying'
13:07:07.683000,6206.6, 'off', 0, 6190.6, 'off', 0, 6171.2, 6195.2, 6184.6, 6154.2, 'Varying'
13:07:08.136000,6207.6, 'off', 0, 6191.2, 'off', 0, 6174.6, 6195.8, 6185.6, 6154.8, 'Varying'
13:07:08.589000,6208.4, 'off', 0, 6191.6, 'off', 0, 6184.2, 6196.2, 6186.6, 6155.4, 'Varying'
13:07:09.026000,6209.2, 'off', 0, 6192.0, 'off', 0, 6174.6, 6196.6, 6187.6, 6156.2, 'Varying'
13:07:09.495000,6210.2, 'off', 0, 6192.4, 'off', 0, 6177.4, 6197.0, 6188.6, 6157.0, 'Varying'
13:07:09.933000,6211.0, 'off', 0, 6192.8, 'off', 0, 6186.2, 6197.4, 6189.6, 6158.2, 'Varying'
13:07:10.370000,6211.8, 'off', 0, 6193.2, 'off', 0, 6198.6, 6197.6, 6190.2, 6159.2, 'Varying'
13:07:10.839000,6212.6, 'off', 0, 6193.8, 'off', 0, 6211.2, 6198.0, 6190.6, 6160.4, 'Varying'
13:07:11.277000,6213.4, 'off', 0, 6194.6, 'off', 0, 6210.0, 6198.4, 6190.8, 6161.4, 'Varying'
13:07:11.745000,6214.2, 'off', 0, 6195.4, 'off', 0, 6212.8, 6198.6, 6191.4, 6162.4, 'Varying'
13:07:12.183000,6214.8, 'off', 0, 6196.0, 'off', 0, 6206.2, 6198.8, 6191.8, 6163.0, 'Varying'
13:07:12.620000,6215.4, 'off', 0, 6196.6, 'off', 0, 6205.6, 6199.2, 6192.4, 6163.8, 'Varying'
13:07:13.152000,6215.8, 'off', 0, 6197.2, 'off', 0, 6217.2, 6199.4, 6193.2, 6164.2, 'Varying'
13:07:13.589000,6216.2, 'off', 0, 6197.4, 'off', 0, 6217.2, 6199.6, 6194.0, 6164.6, 'Varying'
13:07:14.042000,6216.6, 'off', 0, 6197.8, 'off', 0, 6217.2, 6199.8, 6194.4, 6165.0, 'Varying'
13:07:14.496000,6217.0, 'off', 0, 6198.2, 'off', 0, 6212.0, 6200.0, 6195.0, 6165.6, 'Varying'
13:07:14.949000,6217.6, 'off', 0, 6198.6, 'off', 0, 6205.0, 6200.0, 6195.4, 6166.0, 'Varying'
13:07:15.402000,6218.2, 'off', 0, 6199.0, 'off', 0, 6209.4, 6200.0, 6195.8, 6166.4, 'Varying'
13:07:15.871000,6219.2, 'off', 0, 6199.4, 'off', 0, 6217.0, 6200.0, 6196.2, 6166.8, 'Varying'
13:07:16.308000,6220.0, 'off', 0, 6199.6, 'off', 0, 6224.0, 6200.0, 6196.8, 6167.2, 'Varying'
13:07:16.745000,6221.0, 'off', 0, 6199.8, 'off', 0, 6220.2, 6200.0, 6197.2, 6167.4, 'Varying'
13:07:17.199000,6221.8, 'off', 0, 6200.0, 'off', 0, 6211.6, 6200.0, 6197.8, 6167.6, 'Varying'
13:07:17.636000,6223.0, 'off', 0, 6200.0, 'off', 0, 6211.6, 6200.0, 6198.2, 6167.8, 'Varying'
13:07:18.089000,6223.8, 'off', 0, 6200.0, 'off', 0, 6205.8, 6200.0, 6198.6, 6168.0, 'Varying'
13:07:18.511000,6224.6, 'off', 0, 6200.0, 'off', 0, 6204.0, 6200.0, 6198.8, 6168.0, 'Varying'
13:07:18.964000,6225.4, 'off', 0, 6200.0, 'off', 0, 6206.0, 6200.0, 6199.2, 6168.2, 'Varying'
13:07:19.418000,6226.2, 'off', 0, 6200.0, 'off', 0, 6206.0, 6200.2, 6199.4, 6168.4, 'Varying'
13:07:19.855000,6227.0, 'off', 0, 6200.0, 'off', 0, 6206.0, 6200.2, 6199.6, 6168.6, 'Varying'
13:07:20.277000,6227.8, 'off', 0, 6200.0, 'off', 0, 6206.0, 6200.4, 6199.8, 6168.8, 'Varying'
13:07:20.683000,6228.6, 'off', 0, 6200.0, 'off', 0, 6210.8, 6200.6, 6200.0, 6169.2, 'Varying'
13:07:21.074000,6229.6, 'off', 0, 6200.0, 'off', 0, 6215.8, 6200.8, 6200.0, 6169.4, 'Varying'
13:07:21.496000,6230.6, 'off', 0, 6200.0, 'off', 0, 6215.8, 6201.0, 6200.0, 6169.6, 'Varying'
13:07:21.902000,6231.2, 'off', 0, 6200.0, 'off', 0, 6212.2, 6201.2, 6200.0, 6170.0, 'Varying'
13:07:22.355000,6231.8, 'off', 0, 6200.0, 'off', 0, 6211.0, 6201.4, 6200.0, 6170.4, 'Varying'
13:07:22.793000,6232.4, 'off', 0, 6200.0, 'off', 0, 6205.6, 6201.8, 6200.0, 6170.6, 'Varying'
13:07:23.246000,6232.8, 'off', 0, 6200.2, 'off', 0, 6207.6, 6202.2, 6200.0, 6170.8, 'Varying'
13:07:23.686000,6233.2, 'off', 0, 6200.4, 'off', 0, 6205.4, 6203.0, 6200.0, 6171.2, 'Varying'
13:07:24.139000,6233.6, 'off', 0, 6200.6, 'off', 0, 6205.8, 6203.6, 6200.0, 6171.6, 'Varying'
13:07:24.670000,6234.0, 'off', 0, 6201.0, 'off', 0, 6198.2, 6204.2, 6200.0, 6172.0, 'Varying'
13:07:25.108000,6234.6, 'off', 0, 6201.6, 'off', 0, 6194.8, 6204.6, 6200.0, 6172.8, 'Varying'
13:07:25.545000,6235.2, 'off', 0, 6202.0, 'off', 0, 6194.8, 6205.4, 6200.0, 6173.6, 'Varying'
13:07:25.998000,6235.8, 'off', 0, 6202.8, 'off', 0, 6194.8, 6205.8, 6200.0, 6174.2, 'Varying'
13:07:26.436000,6236.6, 'off', 0, 6203.6, 'off', 0, 6201.2, 6206.4, 6200.0, 6174.6, 'Varying'
13:07:26.889000,6237.2, 'off', 0, 6204.4, 'off', 0, 6207.6, 6207.2, 6200.0, 6175.2, 'Varying'
13:07:27.327000,6237.8, 'off', 0, 6205.0, 'off', 0, 6201.4, 6208.2, 6200.0, 6175.4, 'Varying'
13:07:27.780000,6238.2, 'off', 0, 6205.8, 'off', 0, 6203.0, 6208.8, 6200.2, 6175.8, 'Varying'
13:07:28.217000,6238.6, 'off', 0, 6206.2, 'off', 0, 6210.4, 6209.4, 6200.4, 6176.2, 'Varying'
13:07:28.655000,6238.8, 'off', 0, 6207.0, 'off', 0, 6209.4, 6210.0, 6200.6, 6177.0, 'Varying'
13:07:29.108000,6239.0, 'off', 0, 6207.8, 'off', 0, 6210.0, 6210.6, 6200.8, 6177.8, 'Varying'
13:07:29.530000,6239.2, 'off', 0, 6208.8, 'off', 0, 6223.6, 6211.2, 6201.2, 6178.8, 'Varying'
13:07:29.967000,6239.4, 'off', 0, 6209.8, 'off', 0, 6223.6, 6212.0, 6201.6, 6179.8, 'Varying'
13:07:30.373000,6239.6, 'off', 0, 6210.8, 'off', 0, 6216.8, 6212.8, 6202.0, 6180.8, 'Varying'
13:07:30.827000,6239.8, 'off', 0, 6211.4, 'off', 0, 6213.2, 6213.4, 6202.6, 6181.6, 'Varying'
13:07:31.280000,6240.0, 'off', 0, 6212.0, 'off', 0, 6221.6, 6213.8, 6203.4, 6182.4, 'Varying'
13:07:31.717000,6240.0, 'off', 0, 6212.4, 'off', 0, 6209.4, 6214.4, 6204.0, 6183.4, 'Varying'
13:07:32.170000,6240.2, 'off', 0, 6212.8, 'off', 0, 6204.6, 6214.8, 6204.8, 6184.2, 'Varying'
13:07:32.624000,6240.4, 'off', 0, 6213.4, 'off', 0, 6205.0, 6215.2, 6205.8, 6185.2, 'Varying'
13:07:33.061000,6240.6, 'off', 0, 6214.0, 'off', 0, 6206.0, 6215.6, 6206.8, 6186.0, 'Varying'
13:07:33.514000,6240.8, 'off', 0, 6214.6, 'off', 0, 6198.6, 6216.2, 6207.6, 6186.6, 'Varying'
13:07:33.967000,6241.0, 'off', 0, 6215.2, 'off', 0, 6203.4, 6216.4, 6208.8, 6187.2, 'Varying'
13:07:34.420000,6241.0, 'off', 0, 6215.6, 'off', 0, 6203.4, 6216.8, 6209.6, 6187.8, 'Varying'
13:07:34.858000,6241.0, 'off', 0, 6215.8, 'off', 0, 6202.0, 6217.2, 6210.4, 6188.4, 'Varying'
13:07:35.327000,6241.4, 'off', 0, 6216.2, 'off', 0, 6202.0, 6217.8, 6211.0, 6189.2, 'Varying'
13:07:35.764000,6241.8, 'off', 0, 6216.4, 'off', 0, 6210.4, 6218.4, 6211.8, 6190.0, 'Varying'
13:07:36.202000,6242.4, 'off', 0, 6216.8, 'off', 0, 6215.6, 6219.0, 6212.2, 6190.4, 'Varying'
13:07:36.733000,6243.0, 'off', 0, 6217.2, 'off', 0, 6222.6, 6219.6, 6212.8, 6191.0, 'Varying'
13:07:37.171000,6243.8, 'off', 0, 6217.8, 'off', 0, 6219.4, 6220.2, 6213.2, 6191.4, 'Varying'
13:07:37.608000,6244.2, 'off', 0, 6218.4, 'off', 0, 6227.4, 6220.8, 6213.8, 6191.6, 'Varying'
13:07:38.061000,6244.8, 'off', 0, 6219.2, 'off', 0, 6224.4, 6221.6, 6214.2, 6192.0, 'Varying'
13:07:38.515000,6245.6, 'off', 0, 6220.2, 'off', 0, 6216.2, 6222.6, 6214.8, 6192.6, 'Varying'
13:07:38.983000,6246.4, 'off', 0, 6221.4, 'off', 0, 6224.4, 6223.4, 6215.2, 6193.2, 'Varying'
13:07:39.437000,6247.0, 'off', 0, 6222.6, 'off', 0, 6221.6, 6224.4, 6215.8, 6193.8, 'Varying'
13:07:39.874000,6247.8, 'off', 0, 6223.6, 'off', 0, 6217.0, 6225.4, 6216.2, 6194.4, 'Varying'
13:07:40.311000,6248.8, 'off', 0, 6224.6, 'off', 0, 6214.4, 6226.0, 6216.6, 6195.0, 'Varying'
13:07:40.765000,6249.4, 'off', 0, 6225.2, 'off', 0, 6208.0, 6226.8, 6217.2, 6195.4, 'Varying'
13:07:41.202000,6250.4, 'off', 0, 6226.2, 'off', 0, 6213.6, 6227.6, 6217.8, 6195.8, 'Varying'
13:07:41.655000,6251.4, 'off', 0, 6226.8, 'off', 0, 6213.6, 6228.4, 6218.2, 6196.4, 'Varying'
13:07:42.093000,6252.2, 'off', 0, 6227.6, 'off', 0, 6213.6, 6229.2, 6218.6, 6197.0, 'Varying'
13:07:42.546000,6252.6, 'off', 0, 6228.2, 'off', 0, 6222.0, 6230.0, 6219.4, 6197.4, 'Varying'
13:07:42.999000,6253.0, 'off', 0, 6229.2, 'off', 0, 6222.2, 6230.6, 6219.8, 6198.0, 'Varying'
13:07:43.437000,6253.4, 'off', 0, 6229.8, 'off', 0, 6223.8, 6231.2, 6220.8, 6198.4, 'Varying'
13:07:43.890000,6253.8, 'off', 0, 6230.4, 'off', 0, 6230.4, 6232.0, 6221.8, 6198.6, 'Varying'
13:07:44.343000,6254.2, 'off', 0, 6231.2, 'off', 0, 6236.2, 6232.6, 6223.0, 6198.8, 'Varying'
13:07:44.796000,6254.8, 'off', 0, 6232.0, 'off', 0, 6242.0, 6233.2, 6224.2, 6199.2, 'Varying'
13:07:45.249000,6255.4, 'off', 0, 6232.6, 'off', 0, 6245.6, 6233.8, 6225.6, 6199.4, 'Varying'
13:07:45.702000,6255.8, 'off', 0, 6233.4, 'off', 0, 6245.6, 6234.4, 6226.4, 6199.6, 'Varying'
13:07:46.140000,6256.2, 'off', 0, 6234.0, 'off', 0, 6245.6, 6234.8, 6227.4, 6199.8, 'Varying'
13:07:46.577000,6256.8, 'off', 0, 6234.6, 'off', 0, 6247.8, 6235.6, 6228.4, 6200.0, 'Varying'
13:07:47.030000,6257.4, 'off', 0, 6235.2, 'off', 0, 6244.0, 6236.4, 6229.2, 6200.0, 'Varying'
13:07:47.499000,6258.0, 'off', 0, 6235.6, 'off', 0, 6239.8, 6237.0, 6229.8, 6200.0, 'Varying'
13:07:47.937000,6258.4, 'off', 0, 6236.0, 'off', 0, 6239.0, 6237.6, 6230.4, 6200.0, 'Varying'
13:07:48.390000,6259.0, 'off', 0, 6236.4, 'off', 0, 6236.4, 6238.0, 6231.2, 6200.0, 'Varying'
13:07:48.890000,6259.6, 'off', 0, 6236.8, 'off', 0, 6230.2, 6238.0, 6231.8, 6200.0, 'Varying'
13:07:49.343000,6260.0, 'off', 0, 6237.4, 'off', 0, 6232.0, 6238.2, 6232.2, 6200.0, 'Varying'
13:07:49.765000,6260.6, 'off', 0, 6238.0, 'off', 0, 6231.4, 6238.6, 6233.0, 6200.0, 'Varying'
13:07:50.203000,6261.2, 'off', 0, 6238.4, 'off', 0, 6234.6, 6239.0, 6233.8, 6200.0, 'Varying'
13:07:50.656000,6261.8, 'off', 0, 6238.8, 'off', 0, 6234.6, 6239.4, 6234.2, 6200.0, 'Varying'
13:07:51.093000,6262.2, 'off', 0, 6239.0, 'off', 0, 6240.6, 6239.8, 6234.8, 6200.0, 'Varying'
13:07:51.515000,6262.6, 'off', 0, 6239.2, 'off', 0, 6249.2, 6240.0, 6235.4, 6200.0, 'Varying'
13:07:51.968000,6262.8, 'off', 0, 6239.4, 'off', 0, 6247.8, 6240.0, 6235.8, 6200.0, 'Varying'
13:07:52.406000,6263.2, 'off', 0, 6239.6, 'off', 0, 6255.4, 6240.0, 6236.4, 6200.0, 'Varying'
13:07:52.812000,6263.4, 'off', 0, 6239.8, 'off', 0, 6258.4, 6240.0, 6237.0, 6200.2, 'Varying'
13:07:53.281000,6263.6, 'off', 0, 6240.0, 'off', 0, 6254.0, 6240.2, 6237.4, 6200.4, 'Varying'
13:07:53.718000,6263.8, 'off', 0, 6240.0, 'off', 0, 6250.4, 6240.4, 6238.0, 6200.8, 'Varying'
13:07:54.156000,6264.0, 'off', 0, 6240.2, 'off', 0, 6250.4, 6240.8, 6238.6, 6201.2, 'Varying'
13:07:54.593000,6264.0, 'off', 0, 6240.4, 'off', 0, 6245.4, 6241.2, 6239.0, 6202.0, 'Varying'
13:07:55.062000,6264.0, 'off', 0, 6240.6, 'off', 0, 6237.0, 6241.6, 6239.4, 6202.6, 'Varying'
13:07:55.500000,6264.0, 'off', 0, 6240.8, 'off', 0, 6234.8, 6242.2, 6239.8, 6203.4, 'Varying'
13:07:55.968000,6264.0, 'off', 0, 6241.2, 'off', 0, 6232.6, 6242.8, 6240.0, 6204.2, 'Varying'
13:07:56.406000,6264.0, 'off', 0, 6241.4, 'off', 0, 6232.6, 6243.2, 6240.0, 6205.0, 'Varying'
13:07:56.859000,6264.0, 'off', 0, 6241.6, 'off', 0, 6232.6, 6243.8, 6240.0, 6205.8, 'Varying'
13:07:57.312000,6264.0, 'off', 0, 6242.0, 'off', 0, 6234.4, 6244.4, 6240.0, 6206.6, 'Varying'
13:07:57.734000,6264.0, 'off', 0, 6242.4, 'off', 0, 6236.0, 6245.4, 6240.2, 6207.4, 'Varying'
13:07:58.187000,6264.0, 'off', 0, 6243.0, 'off', 0, 6236.0, 6246.2, 6240.4, 6208.2, 'Varying'
13:07:58.625000,6264.0, 'off', 0, 6243.6, 'off', 0, 6241.2, 6247.2, 6240.6, 6209.2, 'Varying'
13:07:59.078000,6264.0, 'off', 0, 6244.4, 'off', 0, 6240.4, 6248.2, 6240.8, 6210.0, 'Varying'
13:07:59.531000,6264.0, 'off', 0, 6245.2, 'off', 0, 6242.6, 6249.0, 6241.2, 6210.8, 'Varying'
13:07:59.969000,6264.0, 'off', 0, 6246.2, 'off', 0, 6246.0, 6249.6, 6241.4, 6211.4, 'Varying'
13:08:00.500000,6264.0, 'off', 0, 6247.0, 'off', 0, 6245.0, 6250.4, 6241.6, 6212.0, 'Varying'
13:08:00.938000,6264.2, 'off', 0, 6247.8, 'off', 0, 6241.6, 6251.2, 6241.8, 6212.4, 'Varying'
13:08:01.391000,6264.4, 'off', 0, 6248.6, 'off', 0, 6245.0, 6251.8, 6242.2, 6213.0, 'Varying'
13:08:01.828000,6265.0, 'off', 0, 6249.4, 'off', 0, 6246.0, 6252.6, 6242.8, 6213.6, 'Varying'
13:08:02.297000,6265.8, 'off', 0, 6250.2, 'off', 0, 6249.8, 6253.0, 6243.4, 6214.4, 'Varying'
13:08:02.750000,6266.8, 'off', 0, 6251.0, 'off', 0, 6247.4, 6253.4, 6244.0, 6215.0, 'Varying'
13:08:03.219000,6268.0, 'off', 0, 6252.0, 'off', 0, 6249.0, 6253.6, 6244.8, 6215.8, 'Varying'
13:08:03.672000,6269.2, 'off', 0, 6252.8, 'off', 0, 6247.0, 6254.0, 6245.4, 6216.2, 'Varying'
13:08:04.125000,6270.0, 'off', 0, 6253.4, 'off', 0, 6245.4, 6254.6, 6245.8, 6216.8, 'Varying'
13:08:04.563000,6270.8, 'off', 0, 6253.8, 'off', 0, 6244.2, 6255.2, 6246.6, 6217.2, 'Varying'
13:08:05.016000,6271.4, 'off', 0, 6254.2, 'off', 0, 6245.4, 6255.8, 6247.6, 6217.8, 'Varying'
13:08:05.453000,6272.0, 'off', 0, 6254.4, 'off', 0, 6245.4, 6256.4, 6248.4, 6218.2, 'Varying'
13:08:05.907000,6272.8, 'off', 0, 6254.8, 'off', 0, 6249.4, 6257.0, 6249.4, 6218.8, 'Varying'
13:08:06.344000,6273.6, 'off', 0, 6255.2, 'off', 0, 6249.0, 6257.4, 6250.2, 6219.4, 'Varying'
13:08:06.781000,6274.4, 'off', 0, 6255.6, 'off', 0, 6252.2, 6257.8, 6250.8, 6220.0, 'Varying'
13:08:07.235000,6275.4, 'off', 0, 6256.0, 'off', 0, 6254.4, 6258.2, 6251.4, 6220.8, 'Varying'
13:08:07.672000,6276.2, 'off', 0, 6256.6, 'off', 0, 6254.2, 6258.8, 6252.0, 6221.6, 'Varying'
13:08:08.125000,6277.0, 'off', 0, 6257.0, 'off', 0, 6254.2, 6259.2, 6252.4, 6222.4, 'Varying'
13:08:08.547000,6277.8, 'off', 0, 6257.6, 'off', 0, 6258.2, 6259.8, 6253.0, 6223.0, 'Varying'
13:08:09.000000,6278.6, 'off', 0, 6258.2, 'off', 0, 6262.6, 6260.2, 6253.6, 6223.8, 'Varying'
13:08:09.438000,6279.2, 'off', 0, 6258.8, 'off', 0, 6261.8, 6260.8, 6254.0, 6224.6, 'Varying'
13:08:09.891000,6279.6, 'off', 0, 6259.2, 'off', 0, 6261.8, 6261.2, 6254.6, 6225.6, 'Varying'
13:08:10.344000,6279.8, 'off', 0, 6259.8, 'off', 0, 6262.8, 6261.8, 6255.2, 6226.6, 'Varying'
13:08:10.782000,6280.2, 'off', 0, 6260.2, 'off', 0, 6264.6, 6262.2, 6255.6, 6227.6, 'Varying'
13:08:11.250000,6280.4, 'off', 0, 6260.8, 'off', 0, 6266.6, 6262.6, 6256.0, 6228.6, 'Varying'
13:08:11.688000,6280.8, 'off', 0, 6261.2, 'off', 0, 6266.6, 6262.8, 6256.4, 6229.4, 'Varying'
13:08:12.125000,6281.2, 'off', 0, 6261.6, 'off', 0, 6266.6, 6263.2, 6257.0, 6230.0, 'Varying'
13:08:12.641000,6281.6, 'off', 0, 6262.0, 'off', 0, 6266.0, 6263.4, 6257.6, 6230.6, 'Varying'
13:08:13.079000,6282.0, 'off', 0, 6262.4, 'off', 0, 6265.8, 6263.6, 6258.2, 6231.2, 'Varying'
13:08:13.548000,6282.4, 'off', 0, 6262.8, 'off', 0, 6265.0, 6263.8, 6258.6, 6231.8, 'Varying'
13:08:13.985000,6282.8, 'off', 0, 6263.2, 'off', 0, 6265.0, 6264.0, 6259.2, 6232.2, 'Varying'
13:08:14.438000,6283.4, 'off', 0, 6263.6, 'off', 0, 6257.4, 6264.0, 6259.4, 6232.8, 'Varying'
13:08:14.891000,6284.2, 'off', 0, 6263.8, 'off', 0, 6251.8, 6264.0, 6259.8, 6233.2, 'Varying'
13:08:15.345000,6285.2, 'off', 0, 6264.0, 'off', 0, 6246.6, 6264.0, 6260.2, 6233.6, 'Varying'
13:08:15.782000,6286.4, 'off', 0, 6264.0, 'off', 0, 6253.4, 6264.0, 6260.6, 6234.0, 'Varying'
13:08:16.204000,6287.4, 'off', 0, 6264.0, 'off', 0, 6259.6, 6264.0, 6261.0, 6234.6, 'Varying'
13:08:16.657000,6288.2, 'off', 0, 6264.0, 'off', 0, 6261.6, 6264.0, 6261.4, 6235.2, 'Varying'
13:08:17.110000,6289.0, 'off', 0, 6264.0, 'off', 0, 6263.4, 6264.0, 6261.8, 6235.8, 'Varying'
