time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
57:59.7,7128,7122.6,7117.2,7129,7104,7124.2
58:00.1,7128,7122.8,7117.2,7129,7104,7124.2
58:00.6,7128,7123.2,7117,7129,7104,7124.2
58:01.0,7128,7123.2,7117,7129,7104,7124.2
58:01.5,7128,7123.2,7117.2,7129.2,7104,7124.4
58:02.0,7128,7123.2,7117.4,7129.2,7104,7124.4
58:02.4,7128,7123.4,7117.6,7129,7104,7124.8
58:02.9,7128,7123.6,7117.6,7129,7104,7125
58:03.4,7128,7123.4,7117.6,7129,7104,7125.2
58:03.9,7128,7123.8,7117.8,7129.2,7104,7125.6
58:04.3,7128,7123.6,7118,7129,7104,7125.8
58:04.8,7128,7123.4,7118.2,7129,7104,7126
58:05.4,7128,7123.6,7118.2,7129.2,7104,7125.8
58:05.8,7128,7123.8,7118.2,7129,7104,7126
58:06.3,7128,7124.2,7118.2,7129.2,7104,7125.8
58:06.8,7128,7124,7118.4,7129.4,7104,7125.8
58:07.3,7128.2,7124,7118.6,7129.6,7104,7126
58:07.7,7128.2,7124.2,7118.8,7129.8,7104,7126
58:08.2,7128.2,7124.2,7118.8,7129.8,7104,7126
58:08.6,7128.2,7124.6,7118.8,7130,7104,7126
58:09.1,7128.2,7125,7118.8,7130,7104,7126
58:09.5,7128,7125.4,7119.2,7130,7104,7126
58:10.0,7128,7125.8,7119.4,7130,7104,7126
58:10.5,7128.2,7125.6,7119.4,7130,7104,7126.2
58:11.0,7128.4,7125.8,7119.4,7130,7104,7126.2
58:11.4,7128.2,7126,7119.4,7130,7104,7126.4
58:11.9,7128,7126,7119.4,7130,7104,7126.6
58:12.4,7128.2,7126,7119.4,7130,7104,7126.6
58:12.8,7128.2,7126,7119.6,7130,7104,7126.4
58:13.3,7128.2,7126,7119.6,7130,7104,7126.6
58:13.8,7128.4,7126.2,7119.6,7130,7104.2,7126.8
58:14.2,7128.6,7126.2,7119.6,7130,7104.4,7126.8
58:14.7,7128.4,7126.2,7119.6,7130,7104.4,7126.6
58:15.2,7128.4,7126.2,7119.6,7130,7104.4,7126.6
58:15.6,7128.6,7126.2,7119.6,7130.2,7104.4,7126.6
58:16.1,7128.8,7126,7119.8,7130.4,7104.4,7126.6
58:16.6,7128.8,7126,7119.8,7130.4,7104.6,7126.8
58:17.0,7129,7126,7120,7130.4,7104.6,7127
58:17.5,7129,7126,7120,7130.6,7104.4,7127
58:18.1,7129,7126,7120,7130.6,7104.4,7127
58:18.5,7128.8,7126.2,7120.2,7130.6,7104.4,7127
58:19.0,7129,7126.4,7120.6,7130.8,7104.4,7127
58:19.4,7129,7126.2,7120.8,7130.8,7104.6,7127
58:19.9,7129,7126.4,7120.8,7130.8,7104.8,7127
58:20.4,7128.8,7126.6,7120.8,7130.8,7104.8,7127
58:20.8,7128.8,7126.8,7121,7131,7104.8,7127.2
58:21.3,7128.8,7126.8,7121,7131,7104.6,7127.2
58:21.8,7128.8,7127,7121,7130.8,7104.8,7127.4
58:22.2,7129,7127,7121,7130.6,7104.8,7127.4
58:22.7,7129,7127,7121,7130.8,7104.8,7127.6
58:23.2,7129,7126.8,7121,7130.8,7105,7127.6
58:23.6,7129,7127,7121,7130.8,7105,7127.8
58:24.1,7128.8,7126.8,7121,7130.8,7105,7127.8
58:24.5,7128.8,7126.6,7121,7130.6,7105,7127.8
58:25.0,7128.8,7126.4,7121,7130.4,7105,7127.8
58:25.4,7128.8,7126.6,7121,7130.4,7105,7128
58:25.9,7128.6,7126.6,7121,7130.6,7105.2,7128
58:26.4,7128.6,7126.6,7121,7130.8,7105.2,7128
58:26.9,7128.6,7126.4,7121,7131,7105,7128
58:27.4,7128.6,7126.6,7121,7131.2,7105.2,7128
58:27.9,7128.6,7126.6,7121,7131.2,7105.2,7128
58:28.3,7128.8,7126.8,7121.2,7131.4,7105.2,7128
58:28.8,7129,7127,7121.4,7131.6,7105.2,7128
58:29.3,7129,7127,7121.6,7131.8,7105.2,7128
58:29.8,7129,7127,7121.8,7131.8,7105.2,7128
58:30.2,7129.2,7127,7122,7131.8,7105.2,7128
58:30.8,7129.2,7127,7122.2,7132,7105.4,7128
58:31.3,7129,7127,7122.4,7132,7105.6,7128
58:31.7,7129,7127,7122.6,7132,7105.6,7128
58:32.2,7129,7127.2,7122.8,7132,7105.8,7128
58:32.6,7129.2,7127.4,7122.8,7132,7106,7128
58:33.1,7129.4,7127.2,7123,7132,7106,7128
58:33.6,7129.2,7127,7123,7132,7106,7128
58:34.0,7129.2,7127,7123,7132,7106,7128
58:34.5,7129,7127.2,7123,7132,7105.8,7128
58:34.9,7129,7127.2,7122.8,7132,7105.8,7128
58:35.4,7129,7127.4,7122.6,7132,7105.6,7128
58:35.9,7129.2,7127.4,7122.6,7132,7105.4,7128
58:36.3,7129.2,7127.2,7122.6,7132,7105.4,7128
58:36.8,7129.2,7127.2,7122.6,7132,7105.2,7128
58:37.2,7129,7127.2,7122.4,7132,7105.2,7128
58:37.7,7129,7127.4,7122.2,7132,7105.4,7128
58:38.2,7129.2,7127.6,7122.2,7132,7105.4,7128
58:38.7,7129.4,7127.6,7122.2,7132.2,7105.4,7128
58:39.1,7129.6,7127.8,7122.4,7132.2,7105.2,7128
58:39.6,7129.6,7127.8,7122.4,7132.4,7105.2,7128
58:40.0,7129.6,7128,7122.4,7132.8,7105.2,7128
58:40.5,7129.8,7128,7122.4,7133,7105.2,7128
58:40.9,7129.6,7128,7122.4,7133,7105.4,7128
58:41.4,7129.6,7128,7122.6,7133.2,7105.4,7128
58:41.9,7129.8,7128,7122.8,7133,7105.4,7128
58:42.3,7129.6,7128,7123,7133.2,7105.6,7128
58:42.9,7129.6,7128,7123.2,7133.2,7105.8,7128
58:43.3,7129.6,7128,7123.4,7133.4,7106,7128
58:43.8,7129.6,7128,7123.6,7133.2,7106,7128
58:44.3,7129.6,7128,7123.8,7133,7106,7128
58:44.7,7129.6,7128,7124,7133,7106,7128
58:45.2,7129.8,7128,7124.4,7133,7106,7128
58:45.7,7130,7127.8,7124.6,7133.2,7106,7128
58:46.2,7130,7128,7124.8,7133.2,7106,7128
58:46.6,7130,7128,7125,7133.4,7105.8,7128
58:47.0,7130,7128,7124.8,7133.4,7106,7128
58:47.5,7130,7128,7124.6,7133.4,7105.6,7128
58:47.9,7130,7128,7124.6,7133.4,7105.6,7128
58:48.4,7130,7127.8,7124.6,7133.6,7105.6,7128
58:48.9,7130,7127.8,7124.6,7133.6,7106,7128
58:49.3,7130,7128,7124.6,7133.4,7106.2,7128
58:49.8,7130,7128,7124.4,7133.2,7106,7128
58:50.2,7130,7128,7124.2,7133.2,7106.2,7128
58:50.7,7130,7128,7124.2,7133,7106.4,7128
58:51.1,7130,7128,7124.4,7133,7106.2,7128
58:51.6,7130,7128,7124.4,7133,7106.4,7128
58:52.1,7130,7128,7124.6,7133,7106.6,7128
58:52.5,7130,7128,7124.6,7133,7106.6,7128
58:53.0,7130,7128,7124.8,7133.2,7106.4,7128
58:53.5,7130,7128,7125,7133.4,7106.6,7128
58:54.0,7130,7128,7125.2,7133.4,7106.8,7128
58:54.4,7130,7128,7125.4,7133.6,7106.8,7128
58:54.9,7130.2,7128,7125.4,7133.6,7107,7128
58:55.5,7130.2,7128,7125.6,7133.6,7107,7128
58:55.9,7130.4,7128,7125.6,7133.6,7107,7128
58:56.4,7130.6,7128,7125.6,7133.6,7107,7128
58:56.8,7130.8,7128,7125.6,7133.4,7107,7128.2
58:57.2,7130.8,7128,7125.8,7133.2,7107,7128.4
58:57.7,7131,7128,7125.8,7133.2,7107.2,7128.4
58:58.2,7131.2,7128,7126,7133.4,7107.4,7128.2
58:58.7,7131.2,7128,7126.2,7133.4,7107.6,7128.4
58:59.2,7131.2,7128,7126.2,7133.6,7107.6,7128.6
58:59.7,7131.4,7128,7126.4,7133.8,7107.6,7128.6
59:00.1,7131.6,7128,7126.6,7133.8,7107.8,7128.8
59:00.6,7131.8,7128,7126.8,7133.8,7108.2,7129
59:01.1,7132,7128,7127,7134,7108.2,7129
59:01.5,7132,7128,7127,7134,7108,7129
59:01.9,7132,7128.2,7127,7133.8,7108,7129
59:02.4,7132,7128.4,7127,7133.8,7108,7129
59:02.9,7132,7128.4,7127,7133.8,7108,7129
59:03.4,7132,7128.4,7127,7133.8,7108,7129
59:03.8,7132,7128.6,7127,7134,7108,7129
59:04.3,7132,7128.4,7127,7134.2,7108.2,7129
59:04.7,7132,7128.4,7127,7134.4,7108,7129
59:05.2,7132.2,7128.2,7127,7134.6,7108,7129
59:05.7,7132.4,7128.4,7127,7134.8,7108,7129
59:06.2,7132.2,7128.2,7127,7135,7108.2,7129
59:06.6,7132.2,7128,7127,7135,7108.4,7129
59:07.0,7132.2,7128.2,7127,7135,7108.6,7129
59:07.6,7132.4,7128.2,7127,7135,7108.6,7129
59:08.1,7132.4,7128.2,7127,7135,7108.8,7129
59:08.5,7132.2,7128.2,7127,7135,7108.4,7129
59:09.0,7132.2,7128.4,7127,7135,7108.6,7129
59:09.5,7132,7128.6,7127,7135,7108.8,7129
59:09.9,7132,7128.4,7127,7135,7109,7129.2
59:10.4,7132,7128.4,7127,7134.8,7108.8,7129.2
59:10.9,7132,7128.4,7127,7134.8,7108.6,7129.4
59:11.3,7132,7128.2,7127,7134.8,7108.4,7129.4
59:11.8,7132,7128.4,7127,7134.8,7108.4,7129.6
59:12.3,7132,7128.4,7127,7134.8,7108.4,7129.4
59:12.7,7132.2,7128.6,7127,7134.8,7108.6,7129.2
59:13.2,7132.4,7128.4,7127,7135,7108.6,7129.2
59:13.6,7132.6,7128.4,7127.2,7135,7108.4,7129.2
59:14.1,7132.8,7128.6,7127.4,7135,7108.4,7129.2
59:14.6,7133,7128.8,7127.6,7135,7108.4,7129.2
59:15.1,7133,7129,7127.6,7135,7108.6,7129.2
59:15.5,7133.2,7129,7127.6,7135,7108.8,7129.4
59:16.0,7133.4,7129,7127.6,7135.2,7108.8,7129.4
59:16.5,7133.4,7129,7127.8,7135.4,7108.6,7129.6
59:17.0,7133.6,7129,7127.8,7135.4,7108.6,7129.6
59:17.5,7133.8,7129,7127.8,7135.4,7108.6,7129.8
59:17.9,7133.8,7129,7127.6,7135.4,7108.8,7130
59:18.4,7133.8,7129,7127.6,7135.4,7108.8,7130
59:18.9,7133.8,7129,7127.6,7135.2,7109,7130
59:19.3,7134,7129,7127.6,7135,7109.2,7130
59:19.8,7134,7129.2,7127.6,7135.2,7109.4,7129.8
59:20.3,7134,7129.2,7127.6,7135.2,7109.4,7129.6
59:20.8,7134,7129.2,7127.4,7135.2,7109.6,7129.6
59:21.3,7134,7129.2,7127.6,7135.4,7109.6,7129.8
59:21.7,7134,7129.2,7127.8,7135.6,7109.8,7129.8
59:22.2,7134,7129,7128,7135.8,7109.8,7129.8
59:22.7,7134,7129,7128,7135.8,7109.8,7129.8
59:23.1,7134,7129.2,7128,7136,7109.6,7129.8
59:23.6,7134,7129.2,7128,7136,7109.4,7129.8
59:24.1,7134,7129,7128,7136,7109.4,7130
59:24.5,7134,7129,7128,7136,7109.6,7130
59:25.0,7134,7129,7128,7136,7109.4,7130
59:25.4,7134,7129,7128,7136,7109.6,7130.2
59:25.9,7134,7129.2,7128,7136,7109.4,7130.2
59:26.3,7134,7129.4,7128,7136,7109.2,7130.4
59:26.8,7134.2,7129.4,7128,7136,7109.4,7130.4
59:27.3,7134,7129.4,7128,7136,7109.6,7130.4
59:27.8,7134,7129.6,7128,7136,7109.8,7130.6
59:28.2,7134.2,7129.8,7128,7136,7109.8,7130.4
59:28.7,7134.2,7129.8,7128,7136,7109.8,7130.6
59:29.2,7134.4,7129.6,7128,7136,7110,7130.8
59:29.6,7134.6,7129.8,7128,7136,7110,7130.8
59:30.1,7134.4,7129.8,7128,7136,7110.2,7130.6
59:30.5,7134.6,7129.8,7128,7136,7110.4,7130.4
59:31.0,7134.6,7130,7128,7136,7110.2,7130.6
59:31.5,7134.8,7130,7128,7136,7110.2,7130.8
59:32.0,7135,7130,7128,7136,7110.4,7130.6
59:32.5,7135,7130,7128,7136,7110.6,7130.8
59:33.0,7135,7130,7128,7136,7110.4,7131
59:33.5,7135,7130,7128,7136,7110.6,7131.2
59:34.0,7135,7130,7128,7136,7110.8,7131.2
59:34.4,7135,7130,7128,7136,7110.8,7131.6
59:34.9,7135,7130,7128,7136,7111,7131.8
59:35.3,7135,7130,7128,7136,7111.4,7132
59:35.8,7135.2,7130,7128,7136,7111.6,7132
59:36.2,7135.2,7130,7128,7136,7111.6,7132
59:36.7,7135.2,7130,7128,7136,7111.6,7132
59:37.1,7135.2,7130.2,7128,7136,7111.8,7132
59:37.6,7135.4,7130.4,7128,7136,7111.8,7132
59:38.1,7135.2,7130.6,7128.2,7136,7111.8,7132
59:38.6,7135.4,7130.6,7128.2,7136,7111.6,7132
59:39.1,7135.2,7130.8,7128.4,7136,7111.4,7132
59:39.5,7135.2,7130.8,7128.6,7136,7111.2,7132
59:40.0,7135.2,7131,7128.8,7136,7111,7132.2
59:40.4,7135.4,7131,7128.8,7136,7111.2,7132.2
59:40.9,7135.4,7131,7128.8,7136,7111.2,7132.4
59:41.4,7135.4,7131,7128.8,7136,7111,7132.6
59:41.8,7135.4,7131.2,7129,7136,7111,7132.6
59:42.2,7135.6,7131,7129,7136,7111.2,7132.8
59:42.7,7135.6,7131.2,7129,7136,7111.2,7132.8
59:43.2,7135.8,7131.4,7129,7136,7111.4,7133
59:43.6,7136,7131.6,7129,7136,7111.6,7133
59:44.1,7136,7131.8,7129,7136,7111.6,7133
59:44.6,7136,7132,7129,7136,7111.6,7133
59:45.1,7136,7132,7129,7136,7111.6,7133
59:45.6,7136,7132,7129,7136,7111.6,7133
59:46.1,7136,7132,7129,7136,7111.8,7133
59:46.6,7136,7132.2,7129,7136,7111.8,7133
59:47.0,7136,7132.2,7129,7136,7112,7133
59:47.4,7136,7132.4,7129,7136,7112,7133
59:47.9,7136,7132.6,7129,7136,7112,7133
59:48.4,7136,7132.8,7129,7136,7112,7133
59:48.8,7136,7132.8,7129,7136,7112,7133
59:49.3,7136,7132.8,7129,7136,7112,7133
59:49.8,7136,7133,7129,7136,7112,7133
59:50.2,7136,7133,7129,7136,7112,7133
59:50.7,7136,7133,7129,7136,7112,7133
59:51.2,7136,7133,7129,7136,7112,7133
59:51.7,7136,7133,7129,7136,7111.8,7133.2
59:52.1,7136,7133,7129,7136,7111.8,7133.2
59:52.6,7136,7133,7129,7136,7111.6,7133.2
59:53.0,7136,7133,7129,7136,7111.4,7133.4
59:53.5,7136,7133,7129,7136,7111.2,7133.6
59:54.0,7136,7133,7129,7136,7111.2,7133.6
59:54.5,7136,7133,7129.2,7136,7111.4,7133.8
59:54.9,7136,7132.8,7129.4,7136,7111.4,7134
59:55.4,7136,7133,7129.4,7136,7111.6,7134
59:55.9,7136,7132.8,7129.6,7136,7111.8,7134
59:56.3,7136,7132.8,7129.6,7136,7111.8,7134
59:56.8,7136,7132.8,7129.6,7136,7112,7134
59:57.3,7136,7132.8,7129.8,7136,7112,7134
59:57.8,7136,7133,7130,7136,7112.2,7134
59:58.3,7136,7133,7130,7136,7112.2,7134
59:58.8,7136,7133,7130,7136,7112.2,7134
59:59.2,7136,7133.2,7130,7136,7112.2,7134
59:59.7,7136,7133.4,7130,7136,7112.2,7134
00:00.1,7136,7133.6,7130,7136,7112.2,7134
00:00.6,7136,7133.8,7130,7136,7112,7134
00:01.0,7136,7134,7130,7136,7112,7134
00:01.5,7136,7134,7130,7136,7112,7134
00:02.0,7136,7134,7130,7136,7112,7134
00:02.4,7136,7134,7130,7136,7112,7134
00:02.9,7136,7134,7130,7136,7112,7134
00:03.3,7136,7134,7130,7136,7112,7134.2
00:03.7,7136,7134,7130,7136,7112.2,7134.4
00:04.1,7136,7134,7130,7136,7112,7134.4
00:04.6,7136,7134,7130,7136,7112,7134.6
00:05.0,7136,7134,7130.2,7136,7112.2,7134.6
00:05.5,7136,7134,7130.4,7136,7112.2,7134.8
00:06.0,7136,7134,7130.6,7136,7112.4,7134.8
00:06.4,7136,7134,7130.6,7136,7112.4,7134.8
00:06.9,7136,7134,7130.6,7136,7112.4,7134.6
00:07.3,7136,7134,7130.6,7136,7112.2,7134.4
00:07.8,7136,7134,7130.6,7136,7112,7134.4
00:08.3,7136,7134,7130.6,7136,7112.2,7134.6
00:08.8,7136,7134,7130.6,7136,7112.2,7134.4
00:09.3,7136,7134,7130.4,7136,7112,7134.6
00:09.8,7136,7134,7130.2,7136,7112,7134.6
00:10.3,7136,7134,7130.2,7136,7112,7134.6
00:10.8,7136,7134,7130.4,7136,7112.2,7134.6
00:11.2,7136,7134,7130.2,7136,7112.2,7134.8
00:11.7,7136,7134,7130.2,7136,7112.2,7135
00:12.2,7136,7134,7130.2,7136,7112.2,7135
00:12.6,7136,7133.8,7130.4,7136,7112.2,7134.8
00:13.1,7136,7134,7130.6,7136,7112.2,7135
00:13.5,7136,7134,7130.6,7136,7112.2,7134.8
00:14.0,7136,7133.8,7130.8,7136,7112.2,7134.6
00:14.5,7136,7133.8,7130.8,7136,7112.2,7134.8
00:14.9,7136,7133.8,7130.8,7136,7112,7134.8
00:15.4,7136,7134,7131,7136,7112,7134.8
00:15.8,7136,7134,7131,7136,7112.2,7134.8
00:16.3,7136,7134,7131,7136,7112.2,7134.8
00:16.8,7136,7134,7131,7136,7112.2,7135
00:17.2,7136,7134,7131,7136,7112.2,7135
00:17.7,7136,7134.2,7131,7136,7112.4,7135
00:18.2,7136,7134.4,7131,7136,7112.6,7135
00:18.6,7136,7134.4,7130.8,7136,7112.4,7135
00:19.1,7136,7134.2,7130.8,7136,7112.6,7135
00:19.6,7136,7134.2,7130.6,7136,7112.6,7135
00:20.1,7136,7134.2,7130.6,7136,7112.6,7135
00:20.5,7136,7134.2,7130.6,7136,7112.6,7135
00:21.0,7136,7134.4,7130.4,7136,7112.4,7135
00:21.5,7136,7134.4,7130.6,7136,7112.6,7135
00:22.0,7136,7134.2,7130.8,7136,7112.6,7135
00:22.5,7136,7134.2,7131,7136,7112.6,7135
00:23.0,7136,7134.2,7131.2,7136,7112.8,7135
00:23.4,7136,7134.4,7131.2,7136,7112.8,7135
00:23.9,7136,7134.4,7131.2,7136,7112.8,7135
00:24.4,7136,7134.6,7131.2,7136,7112.8,7135
00:24.9,7136,7134.4,7131.4,7136,7113,7135
00:25.3,7136,7134.4,7131.6,7136,7113,7135
00:25.8,7136,7134.6,7131.6,7136,7113,7135
00:26.2,7136,7134.8,7131.4,7136,7113,7135
00:26.7,7136,7134.8,7131.6,7136,7113,7135
00:27.2,7136,7135,7131.8,7136,7113,7135.2
00:27.7,7136,7135,7132,7136,7113,7135.4
00:28.1,7136,7135,7132,7136,7113,7135.6
00:28.6,7136,7135,7132.2,7136,7113,7135.6
00:29.1,7136,7135,7132.2,7136,7113,7135.6
00:29.5,7136,7135,7132.2,7136,7113.2,7135.8
00:30.0,7136,7135,7132.4,7136,7113,7136
00:30.5,7136,7135,7132.6,7136,7113,7136
00:30.9,7136,7135,7132.8,7136,7113,7136
00:31.4,7136,7135,7132.8,7136,7113,7136
00:31.9,7136,7135,7133,7136,7113,7136
00:32.3,7136,7135,7133,7136,7113.2,7135.8
00:32.8,7136,7135,7133,7136,7113,7136
00:33.3,7136,7135,7133,7136.2,7113,7136
00:33.8,7136,7135,7133,7136.4,7113,7136
00:34.3,7136,7135,7133,7136.4,7113,7136
00:34.8,7136,7135,7133,7136.4,7113,7136
00:35.3,7136,7135,7133,7136.4,7113,7136
00:35.7,7136,7135,7133,7136.4,7113.2,7136
00:36.2,7136,7135.2,7133.2,7136.4,7113.2,7136
00:36.7,7136,7135.4,7133.4,7136.6,7113.2,7136
00:37.2,7136,7135.2,7133.4,7136.6,7113.2,7136
00:37.6,7136,7135.2,7133.6,7136.4,7113.4,7136
00:38.1,7136,7135.2,7133.8,7136.2,7113.6,7136
00:38.6,7136,7135.4,7134,7136.4,7113.8,7136
00:39.0,7136,7135.4,7134,7136.6,7113.8,7136
00:39.5,7136,7135.6,7134,7136.6,7113.8,7136
00:40.0,7136,7135.8,7134,7136.4,7113.8,7136
00:40.4,7136,7135.8,7134,7136.4,7113.8,7136
00:40.9,7136,7135.8,7134,7136.4,7113.8,7136
00:41.4,7136,7136,7134,7136.6,7114,7136
00:41.8,7136,7136,7134,7136.8,7114,7136
00:42.3,7136,7136,7134,7137,7114,7136
00:42.8,7136,7136,7134,7136.8,7114,7136
00:43.2,7136,7136,7134,7136.6,7114,7136
00:43.6,7136,7136,7134.2,7136.6,7114,7136
00:44.1,7136,7136,7134.2,7136.8,7114,7136
00:44.5,7136,7136,7134.2,7136.8,7114.2,7136
00:45.0,7136,7136,7134.2,7136.8,7114.2,7136
00:45.5,7136,7136,7134.2,7136.6,7114.4,7136
00:46.0,7136,7136,7134.2,7136.6,7114.4,7136
00:46.4,7136,7136,7134.2,7136.6,7114.4,7136
00:47.0,7136,7136,7134.2,7136.8,7114.4,7136
00:47.5,7136,7136,7134.2,7137,7114.6,7136
00:47.9,7136,7136,7134,7137,7114.8,7136
00:48.4,7136,7136,7134.2,7137,7115,7136
00:48.9,7136,7136,7134.2,7137,7114.8,7136
00:49.3,7136,7136,7134.4,7137,7114.8,7136
00:49.8,7136,7136,7134.2,7137,7114.8,7136
00:50.3,7136,7136,7134.4,7137,7115.2,7136
00:50.7,7136,7136,7134.6,7137,7115.4,7136
00:51.2,7136,7136,7134.6,7137,7115.4,7136
00:51.7,7136,7136,7134.8,7137,7115,7136
00:52.2,7136,7136,7135,7137,7114.8,7136
00:52.6,7136,7136,7135,7137,7114.8,7136
00:53.1,7136,7136,7135,7137,7114.8,7136
00:53.5,7136,7136,7135,7137,7114.8,7136
00:54.0,7136,7136,7135,7137,7114.6,7136
00:54.4,7136,7136,7135,7137,7114.4,7136
00:54.9,7136,7136,7135,7137,7114.4,7136
00:55.3,7136,7136,7135,7137,7114.4,7136
00:55.8,7136,7136,7135,7137,7114.6,7136
00:56.3,7136,7136,7135,7137,7114.4,7136
00:56.7,7136,7136,7135,7137,7114.4,7136
00:57.2,7136,7136,7135,7137,7114.6,7136
00:57.7,7136,7136,7135,7137,7114.8,7136
00:58.1,7136,7136,7135,7137,7114.8,7136
00:58.6,7136,7136,7135,7137,7115,7136
00:59.1,7136,7136,7135,7137,7115,7136
00:59.6,7136,7136,7135,7137.2,7115,7136
01:00.0,7136,7136,7135.2,7137.2,7115,7136
01:00.5,7136,7136,7135.2,7137.2,7115,7136
01:01.0,7136,7136,7135.2,7137.4,7115.2,7136
01:01.5,7136,7136,7135.2,7137.6,7115.2,7136
01:01.9,7136,7136,7135.2,7137.6,7115.2,7136
01:02.4,7136,7136,7135,7137.8,7115.2,7136
01:02.9,7136,7136,7135,7137.8,7115.4,7136
01:03.3,7136,7136,7135.2,7138,7115.6,7136
01:03.8,7136,7136,7135.2,7138,7116,7136
01:04.3,7136,7136,7135,7138,7116,7136
01:04.7,7136,7136,7135.2,7138,7116.4,7136
01:05.2,7136.2,7136,7135.4,7138,7116.6,7136
01:05.6,7136.2,7136,7135.4,7137.8,7116.8,7136
01:06.1,7136.2,7136,7135.4,7138,7116.8,7136
01:06.6,7136,7136,7135.6,7138,7116.8,7136
01:07.0,7136,7136,7135.6,7138,7116.6,7136
01:07.5,7136,7136,7135.4,7138,7116.8,7136
01:08.0,7136.2,7136,7135.2,7138.2,7116.6,7136
01:08.5,7136.2,7136,7135.4,7138.4,7116.8,7136
01:09.0,7136,7136,7135.4,7138.4,7116.8,7136
01:09.5,7136,7136,7135.2,7138.4,7116.8,7136
01:10.0,7136,7136,7135.2,7138.6,7116.4,7136
01:10.4,7136,7136,7135.4,7138.8,7116.2,7136
01:10.9,7136,7136,7135.4,7138.6,7116.6,7136
01:11.4,7136,7136,7135.6,7138.6,7117,7136
01:12.0,7136,7136,7135.8,7138.4,7116.6,7136
01:12.4,7136,7136,7135.8,7138.4,7116.8,7136
01:12.9,7136,7136,7135.6,7138.2,7116.4,7136
01:13.3,7136,7136,7135.6,7138.2,7116.4,7136
01:13.8,7136,7136,7135.8,7138.2,7116,7136
01:14.3,7136,7136,7136,7138,7116.2,7136
01:14.8,7136,7136,7135.8,7138,7116.6,7136
01:15.2,7136.2,7136,7135.8,7138,7116.8,7136
01:15.7,7136.4,7136,7135.6,7138,7116.4,7136
01:16.2,7136.4,7136,7135.6,7138,7116.6,7136
01:16.7,7136.4,7136,7135.6,7138,7116.6,7136
01:17.1,7136.4,7136,7135.8,7138,7116.8,7136
01:17.6,7136.2,7136,7135.6,7138,7116.6,7136
01:18.1,7136.2,7136,7135.6,7138,7116.6,7136
01:18.5,7136.4,7136,7135.4,7137.8,7116.8,7136
01:19.0,7136.4,7136,7135.6,7137.6,7116.8,7136
01:19.4,7136.4,7136,7135.4,7137.8,7116.8,7136
01:19.9,7136.4,7136,7135.6,7137.8,7117,7136
01:20.3,7136.6,7136,7135.6,7137.8,7117.2,7136
01:20.8,7136.8,7136,7135.8,7137.6,7117.4,7136
01:21.3,7137,7136,7135.8,7137.6,7117.6,7136
01:21.8,7137,7136,7136,7137.8,7117.6,7136
01:22.2,7137,7136,7136,7137.8,7117.8,7136
01:22.6,7137,7136,7136,7137.8,7118,7136
01:23.2,7137,7136,7136,7138,7118,7136
01:23.6,7137,7136,7136,7138,7118.2,7136
01:24.1,7137.2,7136,7136,7138,7118.2,7136
01:24.5,7137.2,7136,7136,7137.8,7118.4,7136
01:25.0,7137.2,7136,7136,7138,7118.4,7136
01:25.4,7137.2,7136,7136,7137.8,7118.2,7136
01:25.9,7137.2,7136,7136,7137.8,7118.4,7136
01:26.4,7137.4,7136,7136,7137.8,7118.4,7136
01:26.9,7137.4,7136,7136,7138,7118.6,7136
01:27.3,7137.2,7136,7136,7138,7118.6,7136
01:27.8,7137.2,7136,7136,7138,7118.6,7136
01:28.3,7137.2,7136,7136,7138,7118.8,7136
01:28.7,7137.2,7136,7136,7138,7118.6,7136
01:29.1,7137.2,7136,7136,7137.8,7118.8,7136
01:29.6,7137.2,7136,7136,7138,7119.2,7136
01:30.1,7137.2,7136,7136,7137.8,7119.4,7136
01:30.5,7137.2,7136,7136,7137.6,7119.4,7136
01:31.0,7137.2,7136,7136,7137.6,7119.4,7136
01:31.5,7137.2,7136,7136,7137.4,7119.4,7136
01:31.9,7137,7136,7136,7137.4,7119.8,7136
01:32.4,7137,7136,7136,7137.2,7120.2,7136
01:32.9,7137,7136,7136,7137.4,7120.6,7136
01:33.4,7137,7136,7136,7137.6,7120.8,7136
01:33.9,7137,7136,7136,7137.6,7121,7136
01:34.3,7137.2,7136,7136,7137.8,7120.6,7136
01:34.7,7137,7136,7136,7138.2,7120.8,7136
01:35.2,7137,7136,7136,7137.8,7121,7136
01:35.6,7137.2,7136,7136,7138,7121,7136
01:36.0,7137.4,7136,7136,7138.2,7120.8,7136
01:36.5,7137.4,7136,7136,7138.4,7120.4,7136
01:36.9,7137.4,7136,7136,7138.4,7120.2,7136
01:37.4,7137.6,7136,7136,7138.4,7119.8,7136
01:37.8,7137.4,7136,7136,7138.4,7119.4,7136
01:38.3,7137.2,7136,7136,7138.4,7119.4,7136
01:38.8,7137.4,7136,7136,7138.4,7119.2,7136
01:39.3,7137.6,7136,7136,7138.6,7119.2,7136
01:39.8,7137.4,7136,7136,7138.8,7119.2,7136
01:40.2,7137.4,7136,7136,7138.8,7119.2,7136
01:40.7,7137.4,7136,7136,7138.8,7119.4,7136
01:41.1,7137.6,7136,7136,7138.8,7119.4,7136
01:41.6,7137.6,7136,7136,7139,7119.6,7136
