time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
44:59.7,6309.6,6274.2,6227.4,6279,6265.8,6280
45:00.0,6309.8,6274.2,6227.6,6279,6266,6280
45:00.4,6309.8,6274.4,6227.8,6279,6266.2,6280
45:00.9,6310,6274.6,6227.6,6279,6266.2,6280
45:01.2,6309.8,6274.8,6227.8,6279,6266.4,6280
45:01.7,6310,6275,6228,6279,6266,6280
45:02.1,6310.4,6275.2,6228,6279,6266,6280
45:02.4,6310.6,6275.2,6228,6279,6265.8,6280
45:02.8,6310.8,6275.2,6228,6279,6265.6,6280.2
45:03.3,6310.8,6275.2,6228,6279.2,6265.6,6280
45:03.7,6310.8,6275.4,6228,6279.2,6265.6,6280
45:04.1,6311,6275.6,6227.8,6279.2,6265.6,6280
45:04.5,6311,6275.4,6227.8,6279.2,6265.8,6280
45:04.8,6311.2,6275.4,6227.6,6279.2,6265.8,6280
45:05.2,6310.8,6275.4,6227.4,6279.2,6265.8,6280.2
45:05.6,6310.8,6275.2,6227.4,6279,6266,6280.4
45:06.0,6310.8,6275.2,6227.2,6279,6266,6280.4
45:06.3,6311,6275.6,6227.2,6279,6266,6280.4
45:06.8,6311.4,6276,6227.4,6279,6266,6280.4
45:07.2,6311.6,6276.2,6227.2,6279,6266,6280.6
45:07.6,6311.6,6276,6227.2,6279,6266,6280.8
45:08.0,6311.6,6276.4,6227.2,6279,6266,6280.6
45:08.6,6311.8,6276.6,6227.4,6279.2,6266,6280.8
45:09.0,6312.2,6276.8,6227.4,6279.4,6266,6280.8
45:09.4,6312.2,6276.8,6227.4,6279.6,6266,6280.8
45:09.8,6312.2,6277,6227.4,6279.8,6266.2,6281
45:10.2,6312.2,6277.2,6227.4,6279.8,6266.4,6281
45:10.6,6312.2,6276.8,6227.4,6279.8,6266.8,6281
45:11.0,6312.4,6276.6,6227.6,6280,6267,6281
45:11.3,6312.6,6276.8,6228,6280,6267,6281
45:11.7,6312.6,6276.6,6228.2,6280,6267.4,6281
45:12.1,6312.8,6277,6228.2,6280,6267.2,6281
45:12.5,6312.6,6277,6228.2,6280,6267.4,6281
45:12.9,6312.8,6277.4,6228.4,6279.8,6267.2,6281
45:13.3,6313,6277.4,6228.4,6279.8,6267.2,6281
45:13.8,6313,6277,6228.4,6279.8,6267,6281
45:14.3,6313,6277.4,6228.6,6279.6,6266.8,6281
45:14.7,6313,6277.6,6229,6279.6,6266.6,6281
45:15.0,6313.2,6277.8,6229,6279.6,6267,6281
45:15.4,6313.2,6278,6229.4,6279.8,6267.2,6281.2
45:15.8,6313.4,6278,6229.8,6280,6267.8,6281.4
45:16.2,6313.6,6278,6230.2,6280,6268.4,6281.6
45:16.6,6314,6278,6230.4,6280,6269,6281.8
45:17.0,6314.2,6278.2,6230.6,6280,6268.6,6282.2
45:17.4,6314.8,6278.4,6230.8,6280,6268.6,6282.2
45:17.9,6315.2,6278.6,6231,6280,6268.6,6282.2
45:18.2,6315.6,6278.8,6231.2,6280,6268.6,6282.2
45:18.6,6315.6,6279,6231.4,6280,6268.6,6282.4
45:19.0,6315.6,6279,6231.4,6280,6268.4,6282.6
45:19.5,6315.6,6279,6231.6,6280,6268.6,6282.6
45:19.8,6315.8,6279,6231.8,6280,6268.6,6282.8
45:20.2,6315.6,6279,6232,6280,6268.4,6282.8
45:20.7,6315.6,6279,6232,6280,6268.8,6282.8
45:21.0,6315.6,6279,6232,6280,6269.4,6283
45:21.4,6315.6,6279,6232,6280,6269.6,6283.2
45:21.9,6315.8,6279,6232,6280,6269.6,6283.4
45:22.3,6316,6279,6232,6280,6269.6,6283.6
45:22.7,6316.2,6279,6232,6280,6269.8,6283.8
45:23.0,6316.4,6279.2,6232,6280,6270,6284.2
45:23.4,6316.6,6279.4,6232,6280.2,6270.2,6284.4
45:23.9,6316.8,6279.6,6232,6280.2,6270.4,6284.4
45:24.3,6316.8,6279.8,6232,6280.2,6270.4,6284.6
45:24.7,6316.8,6279.6,6232,6280.2,6270.4,6284.8
45:25.1,6316.8,6279.8,6232,6280.2,6270.8,6284.8
45:25.5,6316.6,6279.8,6232,6280.2,6271,6285
45:25.9,6316.8,6279.8,6232,6280.4,6270.8,6285
45:26.3,6316.8,6280,6232,6280.6,6270.8,6285
45:26.7,6316.8,6280,6232,6280.6,6270.8,6285
45:27.1,6316.8,6280,6232,6280.6,6270.4,6285
45:27.5,6316.8,6279.8,6232,6280.6,6270.8,6285
45:27.9,6317,6279.8,6232,6280.4,6271.2,6285
45:28.2,6317.4,6280,6232,6280.6,6271.6,6285.2
45:28.7,6317.6,6280,6232,6280.8,6271.8,6285.6
45:29.0,6317.8,6280,6232,6281,6272.4,6285.8
45:29.4,6317.6,6280,6232,6281,6272.6,6286
45:29.9,6317.8,6280,6232,6281,6272.8,6286
45:30.3,6318,6280,6232,6281,6273.2,6286.4
45:30.7,6318,6280,6232,6281,6273.4,6286.6
45:31.1,6318,6280,6232,6281,6273.6,6286.6
45:31.5,6318,6280,6232,6281.2,6273.6,6286.8
45:32.0,6318.2,6280,6232.2,6281.4,6273.6,6286.8
45:32.4,6318.4,6280,6232.4,6281.8,6273.6,6286.8
45:32.8,6318.6,6280,6232.6,6282.2,6273.4,6287
45:33.2,6318.8,6280,6232.8,6282.4,6273.8,6287.2
45:33.7,6319,6280,6233,6282.4,6274.2,6287.2
45:34.0,6319,6280,6233,6282.6,6274,6287.4
45:34.5,6319,6280,6233,6282.6,6274.4,6287.6
45:34.9,6319.2,6280,6233.2,6282.8,6274.6,6287.8
45:35.2,6319.2,6280,6233.4,6282.8,6275.2,6287.8
45:35.7,6319.2,6280,6233.6,6282.6,6275.4,6288
45:36.1,6319.4,6280,6233.6,6282.6,6275.2,6288
45:36.5,6319.2,6280,6233.6,6282.6,6275.8,6288.2
45:37.0,6319,6280,6233.8,6282.6,6275.8,6288.2
45:37.4,6319.2,6280,6234,6282.8,6275.8,6288.4
45:37.8,6319.4,6280,6234,6282.8,6275.8,6288.4
45:38.1,6319.4,6280,6234,6283,6275.4,6288.6
45:38.5,6319.2,6280,6234,6283,6275.4,6288.8
45:38.9,6319.4,6280,6234,6283,6275.4,6288.8
45:39.3,6319.6,6280,6234,6283,6275.6,6289
45:39.8,6319.6,6280,6234,6283.2,6275.8,6289.2
45:40.1,6319.8,6280,6234,6283.2,6275.8,6289.2
45:40.5,6320,6280,6234,6283.2,6276,6289.2
45:41.0,6320,6280,6234.2,6283.2,6276.6,6289.2
45:41.4,6320,6280,6234.4,6283.2,6276.8,6289.2
45:41.9,6320,6280,6234.6,6283.6,6276.8,6289.2
45:42.3,6320,6280,6234.8,6284,6276.8,6289.2
45:42.7,6320,6280,6234.8,6284,6277.2,6289.2
45:43.1,6320,6280.2,6235.2,6284.2,6277.2,6289.2
45:43.5,6320,6280.2,6235.2,6284,6277.4,6289.4
45:43.8,6320,6280.2,6235.4,6284.2,6277.2,6289.6
45:44.2,6320,6280.4,6235.6,6284.6,6277,6289.6
45:44.6,6320,6280.6,6235.8,6284.6,6277,6289.6
45:44.9,6320,6280.8,6235.6,6284.6,6277,6289.8
45:45.3,6320,6280.6,6235.8,6284.6,6277.4,6290.2
45:45.7,6320,6280.6,6235.6,6284.2,6277.4,6290.4
45:46.2,6320,6280.4,6235.8,6284.2,6277.2,6290.4
45:46.6,6320,6280.2,6235.8,6284.4,6277,6290.6
45:47.0,6320,6280.4,6236,6284.8,6276.8,6290.6
45:47.4,6320,6280.6,6236,6284.8,6277,6290.6
45:47.8,6320,6280.6,6236,6284.6,6277.4,6290.8
45:48.2,6320,6280.6,6235.8,6284.6,6277.2,6290.6
45:48.6,6320,6280.6,6236,6284.2,6277.2,6290.6
45:49.0,6320,6280.8,6236,6284,6277.2,6290.6
45:49.4,6320,6281,6236,6284.4,6277.2,6290.6
45:49.8,6320,6281,6236.2,6284.4,6277.4,6290.8
45:50.2,6320,6281,6236.2,6284.2,6277.6,6290.8
45:50.6,6320,6281,6236.4,6284.2,6277.8,6291.2
45:51.0,6320,6281,6236.6,6284.4,6277.6,6291.2
45:51.5,6320,6281,6236.6,6284.8,6277.6,6291.2
45:52.0,6320,6281.2,6236.8,6285,6277.6,6291.2
45:52.5,6320,6281.2,6237,6285.2,6277.8,6291.4
45:53.0,6320,6281.2,6237,6285.6,6277.6,6291.4
45:53.4,6320,6281.4,6237,6285.6,6277.6,6291.6
45:53.9,6320,6281.6,6237,6285.6,6277.4,6291.6
45:54.4,6320,6282,6237,6285.8,6277.4,6291.8
45:54.8,6320.2,6282.4,6237.2,6285.6,6277.6,6291.8
45:55.3,6320.2,6282.6,6237.2,6285.8,6277.8,6292
45:55.8,6320.4,6282.8,6237.2,6285.8,6277.8,6292.2
45:56.3,6320.2,6282.8,6237.4,6286,6278.2,6292.6
45:56.8,6320.2,6283,6237.4,6286.4,6278.4,6292.8
45:57.3,6320.2,6283,6237.6,6286.4,6278.8,6293
45:57.7,6320.2,6283,6237.8,6286.4,6279,6293.2
45:58.3,6320.4,6283.2,6238.2,6286.8,6279,6293.4
45:58.8,6320.6,6283.4,6238.2,6286.6,6279.2,6293.6
45:59.3,6320.4,6283.6,6238.4,6286.6,6279.2,6294
45:59.8,6320.6,6283.6,6238.6,6286.8,6279.2,6294.2
46:00.2,6320.6,6284,6238.8,6287.2,6279.4,6294.4
46:00.7,6321,6284,6238.8,6287.4,6279.2,6294.4
46:01.1,6321.2,6284,6239,6287.4,6279,6294.4
46:01.6,6321.4,6284.2,6239,6287.6,6279,6294.6
46:02.1,6321.6,6284.2,6239,6287.6,6279.2,6294.6
46:02.6,6321.6,6284.2,6239,6287.6,6279.2,6294.8
46:03.0,6321.8,6284.4,6239,6288,6279,6294.6
46:03.5,6322,6284.6,6239,6288.2,6279,6294.6
46:04.0,6322,6284.6,6239,6288.2,6279.2,6294.8
46:04.6,6322,6284.6,6239.2,6288.6,6279,6294.8
46:05.1,6322.2,6285,6239,6288.8,6278.8,6295
46:05.5,6322.4,6285.4,6239,6289,6279,6295
46:06.0,6322.6,6285.6,6239.2,6289,6279.4,6295.2
46:06.5,6322.8,6285.8,6239.2,6289.2,6279.6,6295.4
46:07.0,6323,6286,6239.4,6289.2,6279.8,6295.6
46:07.4,6323,6286,6239.2,6289.2,6279.8,6295.6
46:07.9,6323,6286.2,6239.2,6289.6,6279.6,6295.4
46:08.4,6323,6286.4,6239.2,6289.8,6279.6,6295.6
46:08.8,6323.2,6286.4,6239,6289.6,6280,6295.8
46:09.3,6323,6286.4,6239,6289.6,6280.2,6295.8
46:09.8,6323,6286.6,6239,6289.6,6280,6295.8
46:10.3,6323,6286.6,6239,6289.4,6280,6295.8
46:10.7,6323,6286.6,6239,6289.4,6280,6295.8
46:11.3,6323.2,6286.6,6239,6289.6,6280,6295.8
46:11.8,6323.4,6287,6239,6289.6,6280,6295.8
46:12.3,6323.4,6287,6239,6289.6,6280,6296
46:12.8,6323.4,6286.8,6239,6289.6,6280,6296
46:13.2,6323.4,6286.8,6239,6290,6280,6296
46:13.7,6323.6,6287.2,6239,6290,6280,6296
46:14.2,6323.8,6287.2,6239,6290.2,6280,6296
46:14.7,6324,6287.2,6239,6290.4,6280,6296
46:15.2,6324.2,6287.4,6239,6291,6280,6296
46:15.7,6324.4,6287.6,6239.2,6291.2,6280.2,6296
46:16.1,6324.6,6287.6,6239.2,6291.6,6280.2,6296
46:16.6,6325,6287.8,6239.2,6292,6280.2,6296
46:17.1,6325.4,6288,6239.4,6292.6,6280.2,6296
46:17.7,6325.6,6288,6239.6,6292.2,6280.4,6296
46:18.1,6325.8,6288,6239.8,6292.4,6280.4,6296
46:18.6,6326,6288.2,6239.8,6292.4,6280.6,6296
46:19.1,6326,6288.4,6239.8,6292.2,6280.8,6296
46:19.6,6326,6288.6,6239.6,6292,6280.8,6296
46:20.1,6326,6288.8,6239.6,6292,6280.6,6296
46:20.5,6326,6289,6239.8,6292,6280.8,6296
46:21.0,6326.2,6289,6240,6292,6280.6,6296
46:21.5,6326.2,6289,6240,6292,6280.6,6296
46:21.9,6326.4,6289.2,6239.8,6292,6280.6,6296
46:22.4,6326.6,6289.2,6239.8,6292,6280.6,6296
46:22.9,6326.8,6289.2,6239.8,6292,6280.6,6296
46:23.4,6327,6289.4,6239.8,6292,6280.6,6296
46:23.9,6327,6289.6,6240,6292.2,6280.8,6296
46:24.5,6327,6289.6,6239.8,6292.2,6281,6296
46:24.9,6327,6290,6239.8,6292.2,6281,6296
46:25.4,6327,6290.2,6239.8,6292.4,6281,6296
46:25.8,6327,6290,6239.6,6292.4,6281,6296
46:26.3,6327,6290,6239.8,6292.6,6281,6296
46:26.8,6327.2,6290.6,6239.8,6292.8,6280.8,6296
46:27.3,6327.4,6291.2,6240,6292.6,6280.8,6296
46:27.7,6327.6,6291.6,6240,6292.8,6280.6,6296
46:28.2,6327.6,6291.6,6240,6292.6,6280.4,6296
46:28.7,6327.8,6291.6,6240,6292.8,6280.4,6296
46:29.2,6327.8,6291.6,6240,6293,6280.4,6296
46:29.7,6327.8,6291.8,6240,6293.2,6280.6,6296
46:31.3,6328,6291.8,6240,6293.4,6280.6,6296
46:31.8,6328,6291.8,6240,6293.4,6280.6,6296
46:32.2,6328,6291.8,6240,6293.4,6280.8,6296
46:32.7,6328,6292,6240,6293.4,6280.6,6296
46:33.2,6328,6291.8,6240,6293.4,6280.6,6296
46:33.7,6328,6291.8,6240,6293.4,6280.8,6296
46:34.1,6328.2,6292,6240,6293.4,6280.8,6296
46:34.6,6328.4,6292.2,6240,6293.6,6280.8,6296
46:35.0,6328.6,6292.6,6240,6293.6,6280.8,6296
46:35.5,6328.8,6293,6240,6293.6,6280.8,6296
46:36.0,6328.8,6293.4,6240,6293.6,6281,6296
46:36.5,6328.8,6293.8,6240,6293.6,6281,6296
46:37.0,6329.2,6293.8,6240,6293.8,6281.2,6296
46:37.4,6329.2,6294,6240,6294,6281.6,6296
46:38.0,6329.2,6294,6240,6294.2,6281.8,6296
46:38.5,6329.4,6294,6240,6294.4,6282.2,6296
46:39.0,6329.6,6294,6240,6294.6,6282.2,6296
46:39.5,6329.8,6294,6240,6294.8,6282.2,6296
46:39.9,6329.8,6294,6240,6294.8,6282.4,6296
46:40.4,6330,6294.2,6240,6294.8,6282.2,6296
46:40.8,6330.2,6294.2,6240,6295,6282.4,6296
46:41.3,6330.4,6294.4,6240,6295,6282.2,6296
46:41.8,6330.6,6294.6,6240,6295,6282,6296
46:42.3,6330.8,6294.8,6240,6295,6282,6296
46:42.8,6331,6295,6240,6295,6282,6296
46:43.3,6331,6295,6240,6295,6282,6296
46:43.7,6331.2,6295,6240,6295,6282.2,6296
46:44.3,6331.4,6295,6240,6295,6282.2,6296
46:44.8,6331.6,6295,6240,6295,6282.2,6296
46:45.3,6331.6,6295.2,6240,6295,6282.2,6296
46:45.8,6331.8,6295.2,6240,6295,6282.2,6296
46:46.2,6332,6295.2,6240,6295,6282.2,6296
46:46.7,6332,6295.4,6240,6295,6282,6296
46:47.2,6332.2,6295.6,6240,6295.2,6282,6296
46:47.7,6332.4,6295.4,6240,6295.4,6281.8,6296
46:48.2,6332.6,6295.6,6240,6295.6,6281.8,6296
46:48.6,6332.4,6295.6,6240,6295.6,6282,6296
46:49.1,6332.4,6295.8,6240,6295.6,6282.2,6296
46:49.5,6332.6,6295.8,6240,6295.8,6282,6296
46:50.0,6332.8,6295.6,6240,6296,6282,6296
46:50.6,6333,6295.8,6240,6296,6282.2,6296
46:51.1,6333,6295.8,6240,6296,6282.2,6296
46:51.5,6333,6295.8,6240,6296,6282.2,6296
46:52.0,6333,6296,6240,6296,6282.4,6296
46:52.5,6333,6296,6240,6296,6282.8,6296
46:53.0,6333,6296,6240,6296,6282.8,6296
46:53.5,6333.2,6296,6240,6296,6283,6296
46:54.0,6333.2,6296,6240,6296,6283.4,6296
46:54.4,6333.4,6296,6240,6296,6283.8,6296
46:54.9,6333.6,6296,6240,6296,6283.4,6296
46:55.3,6333.8,6296,6240,6296,6284,6296
46:55.8,6333.8,6296,6240,6296,6284.4,6296
46:56.3,6334,6296,6240,6296,6284.8,6296
46:56.7,6334,6296,6240,6296,6284.8,6296.2
46:57.3,6334,6296,6240,6296,6285.2,6296.2
46:57.8,6334.2,6296,6240,6296,6285.2,6296.2
46:58.3,6334.4,6296,6240,6296,6285.6,6296.2
46:58.8,6334.4,6296,6240,6296,6285.4,6296.2
46:59.2,6334.6,6296,6240,6296,6285.4,6296.2
46:59.7,6334.8,6296,6240,6296,6285.2,6296.2
47:00.2,6334.8,6296,6240,6296,6285.4,6296.2
47:00.7,6335,6296,6240,6296,6285.4,6296
47:01.1,6335,6296,6240,6296,6285.4,6296
47:01.6,6335,6296,6240,6296,6285.2,6296
47:02.1,6335,6296,6240,6296,6285.4,6296.2
47:02.6,6335,6296,6240,6296,6285.4,6296.2
47:03.0,6335,6296,6240,6296,6285.6,6296.4
47:03.6,6335,6296,6240,6296,6286,6296.6
47:04.1,6335.2,6296,6240,6296,6286,6296.8
47:04.6,6335.4,6296,6240,6296,6286.2,6297
47:05.0,6335.4,6296,6240,6296,6286.6,6297
47:05.5,6335.6,6296,6240,6296,6287.2,6297
47:06.0,6335.6,6296,6240,6296,6287.6,6297.2
47:06.5,6335.8,6296,6240.2,6296,6287.8,6297.4
47:07.0,6336,6296,6240.4,6296,6287.6,6297.4
47:07.4,6336,6296,6240.6,6296,6287.8,6297.6
47:07.9,6336,6296,6240.6,6296,6288.2,6297.6
47:08.4,6336,6296,6240.6,6296,6288.4,6297.6
47:08.8,6336,6296,6240.8,6296,6288.6,6297.6
47:09.3,6336,6296,6241,6296,6289,6297.6
47:09.9,6336,6296,6241,6296,6289,6297.8
47:10.4,6336,6296,6241,6296,6289.4,6297.8
47:10.9,6336,6296,6241,6296,6289.4,6297.6
47:11.4,6336,6296,6241,6296,6289.6,6297.8
47:11.8,6336,6296,6241,6296,6289.6,6298
47:12.3,6336,6296,6241,6296,6289.8,6298
47:12.8,6336,6296,6241,6296,6290.2,6297.8
47:13.3,6336,6296,6241.2,6296,6290.4,6298.2
47:13.7,6336,6296,6241.4,6296,6290,6298.2
47:14.2,6336,6296,6241.8,6296,6290.4,6298.2
47:14.7,6336,6296,6242,6296,6290.6,6298.2
47:15.2,6336,6296,6242.2,6296,6290.6,6298.4
47:15.7,6336,6296,6242.4,6296,6290.6,6298.6
47:16.2,6336,6296,6242.6,6296,6290.8,6298.6
47:16.8,6336,6296,6242.8,6296.2,6290.8,6298.6
47:17.2,6336,6296,6243,6296.2,6290.6,6298.8
47:17.7,6336,6296,6243,6296,6290.6,6299
47:18.2,6336,6296,6243,6296.2,6290.6,6299.2
47:18.7,6336,6296,6243,6296.4,6290.6,6299.4
47:19.1,6336,6296,6243.2,6296.6,6290.8,6299.6
47:19.6,6336,6296,6243.2,6296.6,6291.4,6299.6
47:20.1,6336,6296,6243.4,6296.4,6292,6299.8
47:20.5,6336,6296,6243.6,6296.6,6292.2,6299.8
47:21.0,6336,6296,6243.6,6296.6,6292.2,6300
47:21.5,6336,6296,6243.6,6296.6,6292.6,6300
47:22.0,6336,6296,6243.4,6296.8,6293,6300
47:22.4,6336,6296,6243.4,6296.6,6293,6300.2
47:23.0,6336,6296,6243.4,6296.4,6293,6300.4
47:23.5,6336,6296,6243.4,6296.4,6293.2,6300.4
47:24.0,6336,6296,6243.6,6296.4,6293.2,6300.6
47:24.5,6336,6296,6243.6,6296.6,6293.2,6300.8
47:24.9,6336,6296,6243.8,6296.6,6293,6301
47:25.4,6336,6296,6244.2,6296.6,6293.4,6301
47:25.9,6336,6296,6244.4,6296.8,6293.4,6301
47:26.4,6336,6296,6244.6,6296.8,6293.6,6301.2
47:26.8,6336,6296,6244.8,6297,6293.6,6301.4
47:27.3,6336,6296,6245.2,6297.2,6293.6,6301.8
47:27.8,6336,6296,6245.4,6297.2,6293.8,6302.2
47:28.3,6336,6296,6245.6,6297.4,6293.8,6302.4
47:28.8,6336,6296,6245.8,6297.4,6294.2,6302.8
47:29.3,6336,6296,6246,6297.6,6294.6,6302.8
47:29.8,6336,6296,6246,6298,6294.6,6302.8
47:30.3,6336,6296,6246,6298.2,6295,6303
47:30.8,6336,6296,6246.2,6298.4,6295,6303
47:31.2,6336,6296,6246.2,6298.4,6295.4,6303
47:31.7,6336,6296,6246.2,6298.6,6295.4,6303
47:32.2,6336,6296,6246.4,6298.8,6295,6303
47:32.7,6336,6296,6246.6,6298.6,6295.4,6303
47:33.1,6336,6296,6247,6298.8,6295.4,6303
47:33.6,6336,6296,6247.2,6298.8,6295.6,6303.2
47:34.1,6336,6296,6247.4,6299,6295.6,6303.2
47:34.6,6336,6296,6247.6,6299.2,6295.4,6303.2
47:35.1,6336,6296,6247.8,6299.4,6295.4,6303.4
47:35.7,6336,6296,6248,6299.4,6295.4,6303.6
47:36.1,6336,6296,6248,6299.4,6295.6,6303.8
47:36.6,6336,6296,6248,6299.4,6295.8,6304
47:37.1,6336,6296,6248,6299.4,6295.8,6304
47:37.6,6336,6296,6248,6299.6,6295.8,6304
47:38.0,6336,6296,6248,6299.6,6295.8,6304
47:38.5,6336,6296,6248.2,6299.4,6296,6304
47:39.0,6336,6296,6248.2,6299.6,6296,6304
47:39.4,6336,6296,6248.4,6299.6,6296,6304
47:39.9,6336,6296,6248.6,6299.8,6296,6304
47:40.4,6336,6296,6248.8,6300,6296,6304
47:40.9,6336,6296,6249,6300,6296,6304
47:41.3,6336,6296,6249,6300,6296,6304
47:41.8,6336,6296,6249,6300.2,6296,6304
47:42.4,6336,6296.2,6249,6300.4,6296,6304
47:42.8,6336,6296.4,6249,6300.6,6296,6304
47:43.3,6336,6296.4,6249,6300.8,6296,6304
47:43.8,6336,6296.4,6249,6300.8,6296,6304
47:44.3,6336,6296.4,6249.2,6301,6296,6304
47:44.8,6336,6296.4,6249.4,6301.2,6296,6304
47:45.2,6336,6296.4,6249.8,6301.2,6296,6304
47:45.7,6336,6296.4,6249.8,6301.2,6296,6304
47:46.2,6336,6296.4,6250,6301.2,6296,6304
47:46.7,6336,6296.4,6250.4,6301.4,6296,6304
47:47.2,6336,6296.4,6250.6,6301.6,6296,6304
47:47.7,6336,6296.6,6251,6301.8,6296,6304
47:48.1,6336,6296.8,6251.4,6302,6296,6304
47:48.7,6336,6297,6251.6,6302,6296,6304
47:49.2,6336,6297,6251.8,6302.2,6296,6304
47:49.7,6336,6297,6252.2,6302.4,6296.2,6304.2
47:50.2,6336,6297,6252.6,6302.6,6296.2,6304.4
47:50.6,6336,6297,6253,6302.8,6296.2,6304.6
47:51.1,6336,6297,6253.4,6303.2,6296,6304.6
47:51.6,6336,6297,6253.8,6303.4,6296,6304.8
47:52.1,6336,6297,6254,6303.4,6296,6305
47:52.6,6336,6297,6254,6303.6,6296,6305
47:53.1,6336,6297,6254.2,6303.4,6296,6305
47:53.5,6336,6297,6254.4,6303.6,6296.2,6305
47:54.0,6336,6297,6254.6,6303.8,6296,6305
47:54.5,6336,6297.2,6254.6,6303.8,6296.2,6305
47:55.1,6336,6297.4,6255,6303.6,6296.2,6305
47:55.6,6336,6297.8,6255.2,6303.6,6296.2,6305.2
47:56.1,6336,6297.6,6255.4,6303.6,6296.2,6305.4
47:56.6,6336,6297.8,6255.6,6303.8,6296.4,6305.6
47:57.1,6336,6298.2,6255.6,6303.8,6296.2,6306
47:57.5,6336,6298.6,6255.8,6304,6296.4,6306.4
47:58.0,6336,6298.6,6256,6304,6296.4,6306.4
47:58.5,6336,6298.6,6256,6304,6296.6,6306.6
47:59.0,6336,6298.8,6256,6304,6296.4,6306.8
47:59.4,6336,6298.8,6256,6304.2,6296.6,6307.2
47:59.9,6336,6299,6256,6304.4,6296.6,6307.4
48:00.4,6336,6299.4,6256,6304.4,6296.8,6307.8
48:00.9,6336,6299.6,6256,6304.2,6296.8,6308.2
48:01.4,6336,6299.6,6256,6304.2,6297,6308.6
48:01.9,6336,6300,6256,6304.2,6297,6308.8
48:02.4,6336,6300.4,6256,6304.2,6297.2,6309
48:02.9,6336,6300.4,6256,6304.4,6297.2,6309.2
48:03.4,6336,6300.6,6256,6304.6,6297.2,6309.4
48:03.9,6336,6300.6,6256,6304.6,6297.2,6309.4
48:04.4,6336,6300.6,6256,6304.6,6297.4,6309.6
48:04.8,6336,6300.6,6256,6304.8,6297.4,6309.6
48:05.3,6336,6300.6,6256,6305,6297.4,6309.8
48:05.8,6336,6300.6,6256,6305,6297.4,6310
48:06.3,6336,6300.6,6256,6305,6297.4,6310.2
48:06.8,6336,6300.8,6256.2,6305.2,6297.2,6310.2
48:07.2,6336,6301.2,6256.4,6305.4,6297.2,6310.4
48:07.7,6336,6301.2,6256.6,6305.4,6297.4,6310.6
48:08.3,6336,6301.6,6256.8,6305.4,6297.4,6310.8
48:08.8,6336,6301.8,6256.8,6305.6,6297.2,6311
48:09.3,6336,6301.8,6257,6305.8,6297.2,6311.2
48:09.7,6336,6301.8,6257,6305.8,6297.4,6311.4
48:10.2,6336,6302.2,6257,6306,6297.4,6311.6
48:10.7,6336,6302.2,6257,6306.4,6297.4,6311.6
48:11.2,6336,6302.4,6257,6306.2,6297.6,6312
48:11.6,6336,6302.4,6257,6306,6297.8,6312.2
48:12.1,6336,6302.4,6257,6306.4,6297.8,6312.6
48:12.6,6336,6302.4,6257,6306.4,6298,6312.8
48:13.1,6336,6302.6,6257,6306.4,6298,6313.2
48:13.5,6336,6302.4,6257,6306.4,6298,6313.2
48:14.0,6336,6302.4,6257,6306.6,6298,6313.2
48:14.6,6336,6302.4,6257,6306.4,6298.2,6313.2
48:15.1,6336,6302.6,6257,6306.4,6298.2,6313.4
48:15.5,6336,6302.6,6257,6306.6,6298.4,6313.4
48:16.0,6336,6303,6257,6306.6,6298.6,6313.6
48:16.5,6336,6303,6257,6306.6,6298.8,6313.8
48:17.0,6336.2,6303.4,6257,6306.8,6298.6,6313.8
48:17.5,6336.2,6303.4,6257,6307.2,6298.6,6313.8
48:18.0,6336.2,6303.4,6257,6307.4,6299,6314
48:18.5,6336.2,6303.4,6257,6307.6,6299.2,6314
48:18.9,6336.2,6303.6,6257,6307.6,6299.2,6314
48:19.4,6336.4,6303.6,6257,6308,6299.2,6314.2
48:19.9,6336.4,6303.4,6257.2,6308.2,6299,6314.4
48:20.4,6336.6,6303.4,6257.6,6308.4,6299,6314.6
48:20.9,6336.8,6303.6,6258,6309,6298.6,6314.8
48:21.4,6336.8,6303.6,6258.4,6309.2,6299,6315.2
48:21.9,6337,6303.8,6258.8,6309.4,6299.2,6315.4
48:22.4,6337,6303.8,6259,6309.8,6299,6315.6
48:22.8,6337,6303.8,6259,6310.2,6299,6315.6
48:23.3,6337,6303.8,6259,6310.2,6299.2,6315.6
48:23.8,6337,6304,6259,6310.2,6299.6,6315.6
48:24.3,6337,6304,6259.2,6309.8,6299.8,6315.8
48:24.7,6337,6304,6259.2,6310,6299.8,6316
48:25.2,6337,6304,6259.4,6309.8,6299.8,6316.2
48:25.7,6337.2,6304,6259.6,6310,6300,6316.2
48:26.2,6337.4,6304,6259.4,6310.2,6299.6,6316.2
48:26.7,6337.6,6304,6259.6,6310,6300,6316.6
48:27.1,6337.8,6304,6259.8,6310,6300.2,6316.8
48:27.7,6338,6304,6260.2,6310.2,6300.4,6317.2
48:28.2,6338.2,6304,6260.4,6310,6300.6,6317.6
48:28.7,6338.2,6304,6260.8,6310,6300.6,6317.6
48:29.2,6338.4,6304,6261,6310,6300.8,6317.6
48:29.7,6338.6,6304,6261,6310,6301,6317.8
48:30.1,6338.8,6304,6261.2,6310,6301,6317.8
48:30.6,6338.8,6304,6261.6,6310.2,6301,6318.2
