time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)'
08:13.1,6640,6622.2,6602,6603.6,6592,6605.8
08:13.6,6640,6622.4,6602.2,6604.2,6592,6606.2
08:14.0,6640,6622.6,6602.6,6604.8,6592,6606.6
08:14.5,6640.2,6622.8,6603,6605.4,6592,6607
08:14.9,6640.4,6623,6603.4,6606,6592,6607.4
08:15.4,6640.6,6623,6604,6606.4,6592,6608.2
08:15.9,6640.8,6623,6604.6,6607,6592,6609
08:16.3,6641,6623.2,6605.2,6607.6,6592,6609.8
08:16.8,6641.2,6623.4,6605.8,6608.2,6592,6610.6
08:17.2,6641.4,6623.6,6606.6,6608.8,6592,6611.2
08:17.8,6641.6,6623.6,6607.2,6609.6,6592,6611.8
08:18.2,6641.8,6623.8,6607.6,6610.2,6592,6612.2
08:18.7,6642.2,6624,6608,6610.6,6592,6612.6
08:19.2,6642.6,6624,6608.6,6611.2,6592,6613
08:19.6,6643.2,6624,6609,6611.6,6592,6613.4
08:20.1,6643.8,6624,6609.4,6612,6592,6613.6
08:20.5,6644.6,6624,6610,6612.4,6592,6614
08:21.0,6645.2,6624,6610.4,6612.8,6592.2,6614.4
08:21.5,6645.6,6624,6611,6613.2,6592.4,6614.6
08:21.9,6645.8,6624,6611.6,6613.8,6592.6,6614.8
08:22.4,6646,6624,6612.2,6614.4,6592.8,6615.2
08:22.8,6646.2,6624,6612.8,6615,6593.2,6615.4
08:23.3,6646.4,6624,6613.4,6615.2,6593.2,6615.6
08:23.7,6646.4,6624,6613.6,6615.6,6593.2,6615.8
08:24.2,6646.8,6624,6614,6615.8,6593.2,6616
08:24.6,6647.2,6624,6614.2,6615.8,6593.4,6616
08:25.1,6647.6,6624,6614.6,6616,6593.6,6616
08:25.6,6647.8,6624,6614.8,6616,6593.6,6616
08:26.0,6648,6624,6615,6616,6593.8,6616
08:26.6,6648,6624,6615.2,6616,6594.2,6616
08:27.1,6648,6624,6615.4,6616,6594.2,6616
08:27.5,6648,6624,6615.6,6616,6594,6616
08:27.9,6648,6624,6615.8,6616,6594.2,6616
08:28.4,6648,6624,6616,6616,6594.4,6616.2
08:28.9,6648,6624,6616,6616,6594.6,6616.4
08:29.3,6648,6624,6616,6616,6594.6,6616.6
08:29.8,6648,6624,6616,6616,6594.8,6617
08:30.2,6648,6624,6616,6616,6595,6617.2
08:30.7,6648,6624,6616,6616,6595.2,6617.2
08:31.2,6648,6624,6616,6616.2,6595.6,6617.4
08:31.6,6648,6624,6616,6616.4,6595.8,6617.6
08:32.1,6648,6624.2,6616,6616.6,6595.6,6617.8
08:32.5,6648,6624.4,6616,6617,6596,6617.8
08:33.0,6648,6624.6,6616.2,6617.2,6596.2,6618.2
08:33.4,6648,6624.8,6616.4,6617.4,6596.8,6618.6
08:33.9,6648,6625,6616.6,6617.6,6597.2,6619
08:34.4,6648,6625.2,6616.8,6617.8,6597.8,6619.4
08:34.9,6648,6625.4,6617.2,6618,6598.2,6620
08:35.4,6648,6625.6,6617.4,6618,6598.6,6620.4
08:35.9,6648,6626,6617.6,6618,6598.8,6620.8
08:36.3,6648,6626.4,6618,6618,6599,6621.2
08:36.7,6648,6626.8,6618.4,6618,6599,6621.6
08:37.2,6648,6627.2,6618.6,6618.2,6599,6621.8
08:37.7,6648,6627.8,6618.8,6618.4,6599,6622.2
08:38.1,6648,6628.2,6619.2,6618.8,6599.2,6622.4
08:38.6,6648,6628.6,6619.4,6619.2,6599.4,6622.6
08:39.0,6648,6628.8,6619.6,6619.6,6599.6,6622.8
08:39.5,6648,6629,6620,6620,6599.8,6623
08:40.0,6648,6629.2,6620.6,6620.4,6600,6623.2
08:40.4,6648,6629.6,6621,6620.6,6600,6623.4
08:40.9,6648,6630,6621.4,6620.8,6600.2,6623.6
08:41.3,6648,6630.4,6621.8,6620.8,6600.4,6623.8
08:41.8,6648,6631,6622,6621.2,6600.6,6624
08:42.3,6648,6631.4,6622.2,6621.4,6600.6,6624
08:42.7,6648,6631.6,6622.4,6621.6,6600.8,6624
08:43.2,6648,6631.8,6622.6,6621.8,6601,6624
08:43.6,6648,6632.2,6623,6622.2,6601.4,6624
08:44.2,6648,6632.4,6623.4,6622.2,6601.8,6624
08:44.6,6648,6632.6,6623.6,6622.4,6602.2,6624
08:45.1,6648,6633,6623.8,6622.6,6602.6,6624
08:45.5,6648,6633.4,6624,6622.8,6602.8,6624
08:46.0,6648,6633.8,6624,6623.2,6603,6624
08:46.4,6648,6634.2,6624,6623.2,6603.2,6624
08:46.9,6648,6634.6,6624,6623.4,6603.4,6624
08:47.4,6648,6635,6624,6623.6,6603.6,6624
08:47.8,6648,6635.4,6624,6623.8,6604,6624
08:48.3,6648,6635.6,6624,6624,6604.6,6624
08:48.8,6648,6635.8,6624,6624,6604.8,6624
08:49.2,6648,6636.2,6624,6624,6605.2,6624
08:49.7,6648,6636.6,6624,6624,6605.2,6624
08:50.2,6648,6637,6624,6624,6605.8,6624
08:50.6,6648,6637.4,6624,6624,6606.4,6624
08:51.1,6648,6637.8,6624,6624,6606.8,6624
08:51.5,6648.2,6638,6624,6624,6607.4,6624
08:52.0,6648.4,6638.2,6624,6624,6608,6624
08:52.5,6648.6,6638.6,6624,6624,6608.8,6624
08:53.0,6648.8,6639,6624,6624,6609.6,6624.2
08:53.5,6649,6639.4,6624,6624,6609.6,6624.4
08:53.9,6649,6639.8,6624,6624,6610.2,6624.6
08:54.4,6649.2,6640,6624,6624,6610.4,6624.8
08:54.9,6649.2,6640,6624,6624,6610.6,6625
08:55.3,6649.4,6640,6624,6624,6611.2,6625
08:55.8,6649.4,6640,6624,6624,6611.8,6625
08:56.2,6649.8,6640,6624,6624,6612.4,6625
08:56.7,6650.2,6640,6624,6624,6612.6,6625.2
08:57.9,6650.8,6640,6624,6624,6613,6625.4
08:58.4,6651.2,6640,6624,6624,6613.4,6625.8
08:58.8,6651.8,6640,6624,6624,6614,6626.2
08:59.3,6652.4,6640,6624.2,6624.2,6614.4,6626.6
08:59.8,6653,6640,6624.4,6624.2,6614.6,6627.2
09:00.3,6653.6,6640,6624.6,6624.4,6614.8,6627.8
09:00.8,6654.4,6640,6624.8,6624.6,6615,6628.2
09:01.2,6655.2,6640,6625.2,6624.8,6615.2,6628.8
09:01.7,6655.8,6640,6625.4,6625,6615.4,6629.4
09:02.2,6656.4,6640.2,6625.6,6625,6615.6,6629.6
09:02.7,6657,6640.2,6625.8,6625,6615.8,6629.8
09:03.1,6657.6,6640.4,6626,6625.2,6615.8,6630.2
09:03.6,6658,6640.6,6626.2,6625.4,6616,6630.4
09:04.1,6658.6,6640.8,6626.4,6625.8,6616.2,6630.8
09:04.6,6659.6,6641.2,6626.8,6626.2,6616.4,6631.2
09:05.1,6660.4,6641.4,6627.4,6626.6,6616.6,6631.6
09:05.5,6661,6641.6,6628,6627,6616.6,6632
09:06.0,6661.6,6641.8,6628.4,6627.4,6616.6,6632.4
09:06.5,6662,6642.2,6628.8,6627.6,6616.6,6632.4
09:06.9,6662.2,6642.4,6629.2,6627.8,6616.8,6632.6
09:07.4,6662.4,6642.8,6629.4,6628.2,6617,6633
09:07.9,6662.6,6643.4,6629.6,6628.6,6617.2,6633.4
09:08.4,6662.8,6644,6630,6629,6617.2,6633.4
09:08.8,6663,6644.4,6630.4,6629.4,6617.4,6633.6
09:09.3,6663.2,6644.8,6630.6,6629.8,6617.6,6633.8
09:09.8,6663.4,6645.2,6631,6630,6618,6634.2
09:10.2,6663.4,6645.4,6631.2,6630.4,6618.2,6634.6
09:10.7,6663.6,6645.6,6631.4,6630.6,6618.4,6635
09:11.2,6663.8,6646,6631.8,6631,6618.8,6635.4
09:11.7,6664,6646.4,6632.2,6631.2,6619,6635.8
09:12.2,6664,6646.6,6632.6,6631.4,6619.4,6636.2
09:12.6,6664,6646.8,6632.8,6631.4,6619.8,6636.4
09:13.1,6664,6647.2,6633,6631.6,6620,6636.6
09:13.6,6664,6647.4,6633.2,6631.8,6620.2,6636.8
09:14.1,6664,6647.6,6633.4,6632.2,6620.4,6636.8
09:14.5,6664,6647.8,6633.6,6632.4,6620.6,6637.2
09:15.0,6664,6648,6634.2,6632.8,6620.8,6637.4
09:15.5,6664,6648,6634.8,6633.2,6621,6637.8
09:15.9,6664.2,6648,6635.4,6633.6,6621.4,6638.2
09:16.4,6664.2,6648,6636,6634,6621.6,6638.6
09:16.9,6664.4,6648,6636.6,6634.4,6621.6,6638.8
09:17.4,6664.4,6648,6636.8,6634.6,6621.8,6639
09:17.8,6664.6,6648,6637,6635,6621.8,6639.2
09:18.3,6664.8,6648,6637.2,6635.4,6621.8,6639.4
09:18.7,6665,6648,6637.6,6635.8,6621.8,6639.6
09:19.2,6665.2,6648,6638,6636.2,6622.2,6639.8
09:19.7,6665.4,6648,6638.4,6636.6,6622.4,6640
09:20.1,6665.6,6648,6638.8,6637,6622.8,6640
09:20.7,6665.8,6648,6639,6637.4,6623,6640
09:21.1,6666,6648,6639,6637.6,6623.4,6640
09:21.6,6666.4,6648,6639.2,6638,6623.6,6640
09:22.1,6666.6,6648,6639.2,6638.4,6623.8,6640
09:22.5,6666.8,6648,6639.2,6638.6,6624,6640
09:23.0,6667,6648,6639.4,6638.8,6624,6640
09:23.5,6667,6648,6639.6,6639,6624,6640
09:23.9,6667.4,6648,6639.8,6639,6624,6640
09:24.4,6667.8,6648,6640,6639,6624,6640.2
09:24.8,6668.2,6648,6640,6639.2,6624,6640.2
09:25.3,6668.6,6648,6640,6639.4,6624,6640.4
09:25.8,6669,6648,6640,6639.6,6624,6640.6
09:26.2,6669.2,6648,6640,6639.8,6624,6640.6
09:26.7,6669.4,6648,6640,6639.8,6624,6640.8
09:27.2,6669.6,6648,6640,6640,6624,6641
09:27.7,6670,6648,6640,6640,6624,6641
09:28.1,6670.4,6648,6640,6640,6624,6641
09:28.6,6670.6,6648,6640,6640,6624,6641.2
09:29.1,6670.8,6648,6640,6640,6624,6641.4
09:29.6,6671,6648,6640,6640,6624,6641.6
09:30.0,6671.2,6648,6640,6640,6624,6642
09:30.5,6671.4,6648,6640,6640,6624,6642.4
09:31.0,6671.6,6648,6640,6640,6624,6642.6
09:31.4,6672,6648,6640.2,6640,6624.2,6642.8
09:31.9,6672.4,6648,6640.4,6640,6624.2,6643.2
09:32.4,6672.6,6648,6640.6,6640,6624.4,6643.8
09:32.8,6672.8,6648,6640.8,6640,6624.6,6644.2
09:33.3,6673,6648,6641,6640,6624.8,6644.4
09:33.8,6673.4,6648,6641,6640.2,6625,6644.8
09:34.2,6673.8,6648,6641.2,6640.4,6625,6645.2
09:34.7,6674.2,6648,6641.4,6640.4,6625,6645.2
09:35.2,6674.6,6648,6641.6,6640.6,6625,6645.6
09:35.7,6675,6648,6641.8,6640.8,6625,6646
09:36.1,6675.2,6648,6642.2,6641,6625,6646.4
09:36.6,6675.4,6648,6642.4,6641,6625,6646.6
09:37.1,6675.6,6648,6642.8,6641.2,6625,6646.8
09:37.6,6675.8,6648,6643.2,6641.4,6625.2,6647
09:38.1,6676,6648,6643.8,6641.4,6625.4,6647
09:38.6,6676.6,6648,6644.4,6641.6,6625.8,6647.2
09:39.1,6677.2,6648,6645,6641.8,6626.2,6647.4
09:39.5,6677.6,6648,6645.4,6642.2,6626.4,6647.6
09:40.0,6677.8,6648,6645.8,6642.4,6626.8,6647.8
09:40.4,6678.2,6648,6646.2,6642.8,6627.2,6648
09:40.9,6678.4,6648,6646.4,6643.2,6627.4,6648
09:41.4,6678.8,6648,6646.6,6643.8,6627.4,6648
09:41.8,6679.2,6648,6647,6644,6627.2,6648
09:42.3,6679.6,6648,6647.4,6644.4,6627.4,6648
09:42.8,6679.8,6648,6647.6,6644.6,6627.4,6648
09:43.2,6680,6648,6647.8,6644.6,6627.6,6648
09:43.7,6680,6648,6648,6644.8,6628.4,6648
09:44.2,6680,6648,6648,6644.8,6629,6648
09:44.6,6680,6648,6648,6645.2,6629.6,6648
09:45.1,6680,6648,6648,6645.4,6630.4,6648
09:45.6,6680,6648.2,6648,6645.4,6631,6648
09:46.0,6680,6648.4,6648,6645.6,6631.4,6648
09:46.5,6680,6648.6,6648,6646,6631.4,6648
09:47.0,6680,6648.6,6648,6646.4,6631.4,6648
09:47.5,6680,6648.8,6648,6646.6,6631.4,6648
09:48.0,6680,6648.8,6648,6646.8,6631.8,6648
09:48.5,6680,6649,6648,6646.8,6632.2,6648
09:48.9,6680,6649.2,6648,6647.2,6632.4,6648
09:49.4,6680,6649.4,6648,6647.4,6632.6,6648
09:49.9,6680,6649.6,6648,6647.6,6633,6648
09:50.3,6680,6650.2,6648,6647.8,6633.2,6648
09:50.8,6680,6650.8,6648,6648,6633.6,6648
09:51.3,6680,6651.2,6648,6648,6633.6,6648
09:51.7,6680,6652,6648,6648,6634.2,6648
09:52.2,6680,6652.8,6648,6648,6634.6,6648
09:52.7,6680,6653.2,6648,6648,6635,6648
09:53.1,6680,6653.8,6648,6648,6635.8,6648
09:53.6,6680,6654.4,6648,6648,6636.4,6648
09:54.0,6680,6654.6,6648,6648,6636.6,6648
09:54.5,6680,6654.8,6648,6648,6636.8,6648
09:55.0,6680,6655.4,6648,6648,6636.8,6648
09:55.4,6680,6656,6648,6648,6637,6648
09:55.8,6680,6656.6,6648,6648,6637,6648
09:56.4,6680,6657.4,6648,6648,6637,6648
09:56.9,6680,6658.4,6648,6648,6637,6648
09:57.3,6680,6659,6648,6648,6637.2,6648
09:57.8,6680,6659.6,6648,6648,6637.2,6648
09:58.3,6680,6660.4,6648,6648,6637.4,6648
09:58.7,6680,6661,6648,6648,6637.6,6648
09:59.2,6680,6661.4,6648,6648,6638,6648
09:59.7,6680,6662,6648,6648,6638.2,6648
10:00.1,6680,6662.4,6648,6648,6638.6,6648
10:00.6,6680,6662.6,6648,6648,6639,6648
10:01.1,6680,6662.8,6648,6648,6639.4,6648
10:01.5,6680.2,6662.8,6648,6648,6639.6,6648
10:02.0,6680.4,6662.8,6648,6648,6639.8,6648
10:02.4,6680.6,6663.2,6648,6648,6640,6648
10:02.9,6681,6663.4,6648,6648,6640,6648
10:03.4,6681.2,6663.6,6648,6648,6640,6648
10:03.8,6681.4,6663.8,6648,6648,6640,6648
10:04.3,6681.6,6664,6648,6648,6640,6648
10:04.8,6681.8,6664,6648,6648,6640,6648
10:05.3,6682.2,6664,6648,6648,6640,6648
10:05.8,6682.4,6664,6648,6648,6640,6648
10:06.2,6682.6,6664,6648,6648,6640,6648
10:06.7,6682.8,6664,6648,6648,6640,6648
10:07.1,6683,6664,6648,6648,6640.2,6648
10:07.6,6683.4,6664,6648,6648,6640,6648
10:08.1,6683.8,6664,6648,6648,6640.2,6648
10:08.6,6684.2,6664,6648,6648,6640.4,6648
10:09.0,6684.6,6664,6648,6648,6640.6,6648
10:09.5,6685,6664,6648,6648,6640.8,6648.2
10:10.0,6685,6664,6648,6648,6641,6648.4
10:10.4,6685.2,6664,6648,6648,6641,6648.6
10:10.9,6685.4,6664,6648,6648,6641.2,6648.8
10:11.4,6685.6,6664,6648,6648,6641.4,6648.8
10:11.8,6685.8,6664.2,6648,6648,6641.6,6649.2
10:12.3,6686,6664.2,6648,6648,6641.8,6649.4
10:12.8,6686.2,6664.4,6648,6648,6642,6649.6
10:13.2,6686.4,6664.6,6648,6648,6642.2,6649.8
10:13.7,6686.6,6664.8,6648,6648,6642.2,6650.2
10:14.3,6686.6,6665,6648,6648,6642.2,6650.4
10:14.7,6686.8,6665,6648,6648,6642.4,6650.6
10:15.2,6687,6665,6648.2,6648,6642.4,6650.8
10:15.6,6687.2,6665,6648.4,6648,6642.6,6651.2
10:16.1,6687.4,6665,6648.4,6648,6643,6651.4
10:16.6,6687.6,6665.2,6648.6,6648,6643.2,6651.6
10:17.1,6687.8,6665.4,6648.8,6648,6643.4,6651.8
10:17.5,6688,6665.6,6649,6648,6643.4,6651.8
10:18.0,6688,6666,6649,6648,6643.6,6652.2
10:18.4,6688,6666.4,6649.2,6648,6644,6652.4
10:18.9,6688,6666.6,6649.4,6648,6644.2,6653.2
10:19.4,6688,6666.8,6649.6,6648,6644.2,6653.8
10:19.9,6688,6667.2,6649.6,6648,6644.4,6654.2
10:20.3,6688,6667.4,6649.8,6648,6644.6,6654.8
10:20.8,6688,6667.6,6650,6648,6644.6,6655
10:21.3,6688,6667.6,6650.2,6648,6645,6655.4
10:21.7,6688,6667.8,6650.4,6648,6645.2,6655.8
10:22.2,6688,6668.2,6650.6,6648.2,6644.8,6655.8
10:22.7,6688,6668.4,6650.6,6648.4,6644.8,6655.8
10:23.3,6688,6668.8,6650.8,6648.4,6645,6656.2
10:23.7,6688.2,6669.4,6651,6648.6,6645.4,6656.6
10:24.2,6688.4,6670,6651.4,6648.8,6645.8,6657.2
10:24.6,6688.6,6670.4,6651.6,6649,6645.8,6657.8
10:25.1,6688.8,6670.8,6652,6649,6646,6658.2
10:25.6,6689,6671,6652.4,6649,6646.2,6658.6
10:26.0,6689,6671,6652.6,6649,6646.4,6659.4
10:26.5,6689,6671.2,6653,6649,6646.6,6659.8
10:27.0,6689,6671.4,6653.6,6649.2,6646.8,6660.4
10:27.4,6689.2,6671.6,6654.2,6649.4,6647,6660.8
10:27.9,6689.2,6671.8,6655,6649.6,6647,6661.2
10:28.3,6689.4,6672,6655.6,6650,6647.2,6661.4
10:28.8,6689.6,6672.2,6656.4,6650.6,6647.4,6661.8
10:29.3,6689.8,6672.4,6657,6651,6647.4,6662.2
10:29.7,6690,6672.6,6657.4,6651.4,6647.4,6662.6
10:30.2,6690.4,6672.8,6657.8,6651.8,6647.6,6662.8
10:30.7,6690.6,6673.2,6658.2,6652.2,6647.8,6663
10:31.1,6690.8,6673.4,6658.6,6652.6,6647.8,6663
10:31.6,6691.2,6673.6,6658.8,6653,6647.6,6663
10:32.2,6691.4,6673.8,6659.2,6653.4,6647.8,6663
10:32.6,6691.6,6674.2,6659.6,6654.4,6647.6,6663.2
10:33.1,6692,6674.4,6660,6655,6647.6,6663.4
10:33.6,6692.4,6674.8,6660.4,6655.8,6647.8,6663.6
10:34.0,6692.6,6675.2,6661,6656.2,6648,6663.8
10:34.5,6692.8,6675.6,6661.4,6656.6,6648,6663.8
10:35.0,6693.2,6675.8,6661.6,6656.6,6648,6664
10:35.5,6693.6,6676.2,6661.8,6656.8,6648,6664
10:35.9,6694,6676.4,6662.2,6657,6648,6664
10:36.3,6694.4,6676.6,6662.4,6657,6648,6664
10:36.8,6695,6677,6662.6,6657.6,6648,6664
10:37.3,6695.8,6677.6,6662.8,6658.2,6648,6664
10:37.8,6696.2,6677.8,6663.2,6659,6648,6664
10:38.2,6696.8,6678.2,6663.4,6659.8,6648,6664
10:38.7,6697.4,6678.6,6663.6,6660.4,6648,6664
10:39.1,6697.8,6678.6,6663.8,6660.8,6648,6664
10:39.6,6698.2,6679,6664,6661.4,6648,6664
10:40.1,6698.8,6679,6664,6662,6648,6664
10:40.5,6699.2,6679,6664,6662.4,6648,6664
10:41.1,6699.6,6679.4,6664,6662.8,6648,6664.2
10:41.5,6700,6679.6,6664,6663,6648,6664.2
10:42.0,6700.4,6679.8,6664,6663.2,6648,6664.4
10:42.5,6700.6,6679.8,6664,6663.4,6648,6664.6
10:43.0,6700.8,6679.8,6664,6663.6,6648,6664.8
10:43.4,6701.2,6680,6664,6663.8,6648,6665
10:43.9,6701.4,6680,6664,6664,6648,6665
10:44.4,6701.8,6680,6664,6664,6648,6665
10:44.9,6702.2,6680,6664,6664,6648,6665.2
10:45.3,6702.6,6680,6664,6664,6648,6665.4
10:45.8,6702.8,6680,6664.2,6664,6648,6665.6
10:46.3,6703,6680,6664.4,6664,6648,6665.8
10:46.7,6703,6680,6664.6,6664,6648,6666
10:47.2,6703,6680,6664.8,6664,6648,6666
10:47.7,6703,6680,6665,6664,6648,6666.2
10:48.1,6703.2,6680,6665,6664,6648,6666.4
10:48.6,6703.4,6680,6665,6664,6648,6666.6
10:49.1,6703.4,6680,6665,6664,6648,6667
10:49.5,6703.6,6680,6665,6664.2,6648,6667.4
10:50.1,6703.8,6680,6665,6664.4,6648,6667.6
10:50.6,6704,6680,6665,6664.6,6648,6668.2
10:51.1,6704,6680,6665.2,6664.8,6648,6668.4
10:51.5,6704,6680,6665.4,6665,6648,6668.6
10:52.0,6704,6680,6665.6,6665,6648,6668.8
10:52.4,6704,6680,6666,6665,6648,6669
10:52.9,6704,6680,6666.4,6665.2,6648,6669.2
10:53.4,6704,6680,6666.8,6665.2,6648,6669.4
10:53.8,6704,6680,6667.2,6665.4,6648,6669.6
10:54.3,6704,6680,6667.8,6665.6,6648,6670
10:54.8,6704,6680,6668,6665.8,6648,6670.2
10:55.2,6704,6680,6668.4,6666,6648,6670.6
10:55.7,6704,6680,6668.6,6666.2,6648,6671
10:56.2,6704,6680,6668.8,6666.4,6648,6671.4
10:56.6,6704,6680,6669.2,6666.6,6648.2,6671.6
10:57.1,6704,6680,6669.4,6666.6,6648.4,6671.8
10:57.6,6704.2,6680,6669.6,6667,6648.6,6672
10:58.1,6704.2,6680,6669.8,6667.4,6648.8,6672.4
10:58.5,6704.4,6680,6670.4,6667.8,6649.2,6672.6
10:59.1,6704.6,6680,6671,6668,6649.2,6673
10:59.5,6704.8,6680,6671.4,6668.4,6649.2,6673.4
11:00.0,6705,6680,6671.8,6668.6,6649.2,6673.8
11:00.4,6705,6680,6672,6668.8,6649.2,6674.2
11:00.9,6705,6680,6672,6669,6649,6674.6
11:01.4,6705,6680,6672,6669.2,6649,6674.8
11:01.8,6705,6680,6672.2,6669.4,6649,6675.2
11:02.3,6705,6680.2,6672.4,6669.6,6649,6675.6
11:02.8,6705.2,6680.2,6672.6,6670,6649,6676
11:03.2,6705.6,6680.4,6673,6670.4,6649,6676.4
11:03.7,6706,6680.6,6673.4,6670.6,6649.2,6676.8
11:04.2,6706.4,6680.8,6673.6,6671,6649.4,6677
11:04.7,6706.8,6681,6673.8,6671.4,6649.8,6677
11:05.1,6707.2,6681.2,6674.2,6671.6,6650.4,6677.4
11:05.6,6707.4,6681.4,6674.6,6672,6651,6677.8
11:06.1,6707.8,6681.6,6675,6672.2,6651.6,6678.2
11:06.5,6708.2,6682,6675.6,6672.8,6652.2,6678.6
11:07.0,6708.8,6682.6,6676.2,6673.2,6652.6,6679.2
11:07.5,6709.2,6682.8,6676.8,6673.6,6652.6,6679.4
11:08.0,6709.6,6683.2,6677.2,6674,6652.8,6679.6
11:08.5,6710,6683.6,6677.8,6674.4,6653.2,6679.8
11:09.0,6710.4,6683.8,6678,6674.6,6653.2,6680
11:09.4,6710.6,6684.2,6678.4,6674.8,6653.4,6680
11:09.9,6710.8,6684.4,6678.6,6675.2,6653.6,6680
11:10.4,6711,6684.6,6678.8,6675.4,6654.2,6680
11:10.8,6711.2,6684.8,6679,6675.8,6654.8,6680
11:11.3,6711.2,6685.2,6679,6676.2,6655.4,6680
11:11.8,6711.4,6685.4,6679,6676.6,6656,6680
11:12.3,6711.6,6685.6,6679.2,6677,6656.6,6680
11:12.7,6711.6,6685.6,6679.2,6677.2,6657.2,6680
11:13.2,6711.8,6686,6679.4,6677.4,6658,6680
11:13.7,6712,6686.4,6679.6,6677.6,6658.4,6680
11:14.1,6712,6686.6,6679.8,6678,6659.2,6680
11:14.6,6712,6686.8,6680,6678.4,6659.6,6680
11:15.1,6712,6687,6680,6678.6,6660,6680
11:15.5,6712,6687.2,6680,6678.8,6660.4,6680
11:16.0,6712,6687.4,6680,6679,6660.6,6680
11:16.4,6712,6687.6,6680,6679,6660.8,6680
11:17.0,6712,6687.8,6680,6679,6660.8,6680
11:17.5,6712,6688,6680,6679.2,6661.2,6680
11:17.9,6712,6688,6680,6679.4,6661.6,6680
11:18.4,6712,6688,6680,6679.6,6661.6,6680
11:18.9,6712,6688,6680,6679.8,6661.6,6680
11:19.4,6712,6688,6680,6680,6661.6,6680
11:19.8,6712,6688,6680,6680,6661.6,6680
11:20.3,6712,6688,6680,6680,6662,6680
11:20.8,6712,6688,6680,6680,6662.2,6680
11:21.3,6712,6688,6680,6680,6662.6,6680
11:21.7,6712,6688,6680,6680,6662.8,6680
11:22.2,6712,6688,6680,6680,6663.2,6680
11:22.6,6712,6688,6680,6680,6663.4,6680
11:23.1,6712,6688.2,6680,6680,6663.6,6680
11:23.6,6712,6688.4,6680,6680,6663.6,6680
11:24.1,6712,6688.6,6680,6680,6663.6,6680
11:24.5,6712,6688.8,6680,6680,6663.8,6680
11:25.0,6712,6689,6680,6680,6664,6680
11:25.5,6712,6689.2,6680,6680,6664,6680
11:26.0,6712,6689.2,6680,6680,6664,6680
11:26.5,6712,6689.4,6680,6680,6664,6680
11:27.0,6712,6689.6,6680,6680,6664,6680
11:27.4,6712,6690,6680,6680,6664,6680
11:27.9,6712,6690.4,6680,6680,6664,6680
11:28.4,6712,6690.4,6680,6680,6664,6680
11:28.8,6712,6690.8,6680,6680,6664,6680
11:29.3,6712,6691.2,6680,6680,6664,6680
11:29.7,6712,6691.6,6680,6680,6664,6680
11:30.2,6712,6691.8,6680,6680,6664.2,6680
11:30.7,6712,6692,6680,6680,6664.4,6680.2
11:31.2,6712,6692.2,6680,6680,6664.4,6680.4
11:31.7,6712,6692.8,6680,6680,6664.4,6680.6
11:32.1,6712,6693.2,6680,6680,6664.6,6680.8
11:32.6,6712,6693.6,6680,6680,6665,6681
11:33.1,6712,6693.8,6680,6680,6665.2,6681
11:33.6,6712,6694,6680,6680,6665.2,6681
11:34.1,6712,6694.2,6680,6680,6665.2,6681
11:34.5,6712,6694.6,6680,6680,6665.2,6681
11:35.1,6712,6695,6680,6680,6665.2,6681.2
11:35.6,6712,6695.4,6680,6680,6665,6681.4
11:36.0,6712,6696,6680,6680,6665.2,6681.6
11:36.5,6712,6696.6,6680.2,6680.2,6665.2,6681.6
11:37.0,6712,6697,6680.4,6680.4,6665.4,6681.8
11:37.5,6712,6697.4,6680.6,6680.6,6665.8,6682.2
11:37.9,6712,6697.6,6680.8,6681,6666,6682.6
11:38.4,6712,6698,6681.2,6681.4,6666.4,6683
11:38.9,6712,6698.4,6681.8,6681.6,6666.8,6683.4
11:39.3,6712,6698.6,6682,6681.8,6667.2,6684
11:39.8,6712,6699,6682.2,6682.2,6667.2,6684.4
11:40.2,6712,6699.4,6682.4,6682.4,6667,6684.6
11:40.7,6712,6699.6,6682.4,6682.4,6667.2,6685
11:41.2,6712,6699.8,6682.6,6682.6,6667.6,6685.2
11:41.6,6712,6700.2,6682.4,6682.6,6668,6685.6
11:42.1,6712,6700.6,6682.6,6682.8,6668.4,6685.8
11:42.6,6712,6701,6682.6,6682.8,6668.8,6686
11:43.1,6712,6701.4,6682.6,6683,6668.8,6686
11:43.5,6712,6701.8,6682.8,6683,6668.8,6686.2
11:44.1,6712,6702,6683.2,6683.2,6669.4,6686.4
11:44.6,6712,6702.2,6683.4,6683.2,6669.6,6686.6
11:45.0,6712,6702.4,6683.8,6683.4,6669.8,6686.8
11:45.5,6712,6702.6,6684.2,6683.6,6669.6,6686.8
11:45.9,6712,6702.6,6684.6,6684,6669.8,6687
11:46.4,6712.2,6702.8,6685,6684.4,6670.2,6687
11:46.9,6712.4,6703,6685.4,6684.4,6670.2,6687.2
11:47.4,6712.6,6703,6685.6,6684.6,6670.6,6687.4
11:47.8,6712.8,6703.2,6685.8,6684.8,6670.8,6687.6
11:48.3,6713,6703.4,6686.2,6684.8,6670.8,6687.8
11:48.8,6713,6703.6,6686.4,6685,6671,6688
11:49.3,6713.2,6703.8,6686.6,6685.2,6671.2,6688
11:49.8,6713.6,6703.8,6687,6685.4,6671.6,6688
11:50.2,6714,6704,6687.4,6685.6,6672,6688
